recall,precision
0.8938053097345132,0.5024875621890548
0.8938053097345132,0.5028449502133713
0.8925410872313527,0.502491103202847
0.8925410872313527,0.5028490028490028
0.8912768647281921,0.5024946543121882
0.8912768647281921,0.5028530670470756
0.8912768647281921,0.5032119914346895
0.8912768647281921,0.5035714285714286
0.8912768647281921,0.5039313795568263
0.8912768647281921,0.5042918454935622
0.8912768647281921,0.5046528274874732
0.8912768647281921,0.5050143266475645
0.8912768647281921,0.5053763440860215
0.8912768647281921,0.505738880918221
0.8912768647281921,0.5061019382627423
0.8900126422250316,0.5057471264367817
0.8900126422250316,0.5061107117181883
0.8900126422250316,0.5064748201438849
0.8900126422250316,0.5068394528437725
0.8900126422250316,0.5072046109510087
0.8900126422250316,0.5075702956020187
0.8900126422250316,0.5079365079365079
0.8900126422250316,0.5083032490974729
0.8900126422250316,0.5086705202312138
0.8900126422250316,0.5090383224873464
0.8900126422250316,0.5094066570188133
0.8900126422250316,0.5097755249818972
0.8900126422250316,0.5101449275362319
0.8900126422250316,0.5105148658448151
0.8900126422250316,0.5108853410740203
0.8900126422250316,0.5112563543936093
0.8900126422250316,0.5116279069767442
0.8900126422250316,0.512
0.8900126422250316,0.512372634643377
0.8900126422250316,0.5127458120903132
0.8900126422250316,0.513493800145879
0.8900126422250316,0.5142439737034331
0.8900126422250316,0.514996342355523
0.8900126422250316,0.5157509157509158
0.8900126422250316,0.516507703595011
0.8900126422250316,0.5172667156502572
0.8900126422250316,0.5176470588235295
0.8900126422250316,0.5180279617365711
0.8900126422250316,0.5184094256259205
0.888748419721871,0.5180545320560059
0.888748419721871,0.5188191881918819
0.888748419721871,0.5192023633677991
0.888748419721871,0.5195861049519586
0.888748419721871,0.5199704142011834
0.888748419721871,0.5203552923760177
0.888748419721871,0.5207407407407407
0.888748419721871,0.5211267605633803
0.888748419721871,0.521513353115727
0.888748419721871,0.5222882615156018
0.888748419721871,0.5230654761904762
0.888748419721871,0.5238450074515648
0.888748419721871,0.5242356450410142
0.888748419721871,0.5250186706497386
0.8874841972187105,0.5246636771300448
0.8874841972187105,0.525056095736724
0.8874841972187105,0.5254491017964071
0.8874841972187105,0.5258426966292135
0.8874841972187105,0.5266316579144786
0.8874841972187105,0.527027027027027
0.8874841972187105,0.5274229902329076
0.8874841972187105,0.5282167042889391
0.8874841972187105,0.5298113207547169
0.8874841972187105,0.5302114803625377
0.8862199747155499,0.5298563869992441
0.8862199747155499,0.5302571860816944
0.8849557522123894,0.5299015897047691
0.8849557522123894,0.5303030303030303
0.8849557522123894,0.530705079605762
0.8849557522123894,0.5311077389984825
0.8849557522123894,0.5315110098709187
0.8849557522123894,0.5319148936170213
0.8849557522123894,0.532319391634981
0.8849557522123894,0.532724505327245
0.8849557522123894,0.5331302361005331
0.8849557522123894,0.5335365853658537
0.8849557522123894,0.5339435545385202
0.8849557522123894,0.5343511450381679
0.8836915297092288,0.5339954163483576
0.8836915297092288,0.5344036697247706
0.8836915297092288,0.5348125478194338
0.8836915297092288,0.535632183908046
0.8836915297092288,0.5364543361473523
0.8836915297092288,0.5385208012326657
0.8836915297092288,0.5389360061680802
0.8836915297092288,0.5393518518518519
0.8836915297092288,0.5397683397683398
0.8836915297092288,0.5401854714064915
0.8836915297092288,0.5406032482598608
0.8836915297092288,0.5410216718266254
0.8836915297092288,0.5414407436096049
0.8836915297092288,0.541860465116279
0.8836915297092288,0.5422808378588053
0.8811630847029077,0.5415695415695416
0.8811630847029077,0.5419906687402799
0.8798988621997471,0.5416342412451361
0.877370417193426,0.5409197194076384
0.8761061946902655,0.5405616224648986
0.8723135271807838,0.5394839718530101
0.8723135271807838,0.539906103286385
0.8723135271807838,0.5403288958496476
0.8723135271807838,0.5411764705882353
0.8723135271807838,0.5416012558869702
0.8723135271807838,0.5420267085624509
0.8710493046776233,0.5416666666666666
0.8697850821744627,0.5413060582218725
0.8697850821744627,0.5417322834645669
0.8685208596713021,0.541371158392435
0.8685208596713021,0.5417981072555205
0.8685208596713021,0.5422257300710339
0.8685208596713021,0.542654028436019
0.8685208596713021,0.5430830039525691
0.8672566371681416,0.5427215189873418
0.865992414664981,0.5423594615993665
0.8647281921618205,0.5419968304278923
0.8634639696586599,0.5416336241078509
0.8621997471554994,0.5412698412698412
0.8609355246523388,0.5409054805401112
0.8609355246523388,0.541335453100159
0.8609355246523388,0.5421974522292994
0.8596713021491783,0.5418326693227091
0.8584070796460177,0.5414673046251993
0.8571428571428571,0.5411013567438149
0.8558786346396966,0.5407348242811502
0.854614412136536,0.5403677058353318
0.8533501896333755,0.54
0.8533501896333755,0.5404323458767014
0.8533501896333755,0.5408653846153846
0.8533501896333755,0.541299117882919
0.8520859671302149,0.5409309791332263
0.8520859671302149,0.5413654618473895
0.8508217446270544,0.5409967845659164
0.8508217446270544,0.5414320193081255
0.8508217446270544,0.5418679549114331
0.8508217446270544,0.5423045930701047
0.8508217446270544,0.54317998385795
0.8508217446270544,0.5440582053354891
0.8495575221238938,0.5436893203883495
0.8482932996207333,0.5433198380566802
0.8482932996207333,0.5437601296596435
0.8482932996207333,0.5442011354420113
0.8482932996207333,0.5446428571428571
0.8482932996207333,0.545085296506905
0.8482932996207333,0.5468622656886716
0.8470290771175727,0.5464926590538336
0.8470290771175727,0.5482815057283142
0.8470290771175727,0.5487305487305487
0.8470290771175727,0.5491803278688525
0.8470290771175727,0.549630844954881
0.8457648546144121,0.5492610837438424
0.8457648546144121,0.5497124075595727
0.8445006321112516,0.5493421052631579
0.8445006321112516,0.5497942386831276
0.8445006321112516,0.5502471169686985
0.843236409608091,0.549876339653751
0.843236409608091,0.5503300330033003
0.843236409608091,0.550784475639967
0.843236409608091,0.5512396694214876
0.8419721871049305,0.5508684863523573
0.8407079646017699,0.5504966887417219
0.8407079646017699,0.5509527754763878
0.8407079646017699,0.5514096185737977
0.8394437420986094,0.5510373443983403
0.8394437420986094,0.5514950166112956
0.8394437420986094,0.5519534497090607
0.8394437420986094,0.5524126455906821
0.8394437420986094,0.5528726061615321
0.8394437420986094,0.5533333333333333
0.8394437420986094,0.5537948290241869
0.8394437420986094,0.5542570951585977
0.8381795195954488,0.5538847117794486
0.8381795195954488,0.5543478260869565
0.8381795195954488,0.5548117154811716
0.8381795195954488,0.5552763819095478
0.8381795195954488,0.5557418273260687
0.8381795195954488,0.5562080536912751
0.8369152970922883,0.5558354324097398
0.8369152970922883,0.5563025210084034
0.8369152970922883,0.5567703952901598
0.8369152970922883,0.5577085088458298
0.8369152970922883,0.5581787521079258
0.8369152970922883,0.5591216216216216
0.8369152970922883,0.5595942519019442
0.8369152970922883,0.560067681895093
0.8369152970922883,0.5605419136325148
0.8369152970922883,0.5610169491525424
0.8369152970922883,0.5614927905004241
0.8369152970922883,0.5619694397283531
0.8369152970922883,0.562446898895497
0.8369152970922883,0.5629251700680272
0.8369152970922883,0.563404255319149
0.8369152970922883,0.5638841567291312
0.8369152970922883,0.5643648763853367
0.8369152970922883,0.5648464163822525
0.8369152970922883,0.5653287788215201
0.8369152970922883,0.5658119658119658
0.8369152970922883,0.5662959794696322
0.8369152970922883,0.5667808219178082
0.8369152970922883,0.5672664952870609
0.8369152970922883,0.5677530017152659
0.8369152970922883,0.5682403433476395
0.8369152970922883,0.5687285223367697
0.8369152970922883,0.5692175408426483
0.8369152970922883,0.5697074010327022
0.8356510745891277,0.5693367786391043
0.8356510745891277,0.5698275862068966
0.8356510745891277,0.5703192407247627
0.8343868520859671,0.5699481865284974
0.8331226295828066,0.5695764909248056
0.8331226295828066,0.5700692041522492
0.8331226295828066,0.5705627705627706
0.831858407079646,0.5701906412478336
0.831858407079646,0.5706851691240243
0.831858407079646,0.5711805555555556
0.8305941845764855,0.5708079930495221
0.8305941845764855,0.571304347826087
0.8305941845764855,0.5718015665796344
0.8293299620733249,0.5714285714285714
0.8293299620733249,0.5719267654751525
0.8280657395701644,0.5715532286212914
0.8280657395701644,0.5720524017467249
0.8280657395701644,0.5730533683289589
0.8280657395701644,0.5740578439964943
0.8268015170670038,0.5736842105263158
0.8268015170670038,0.5741878841088675
0.8268015170670038,0.5746924428822495
0.8268015170670038,0.575197889182058
0.8255372945638433,0.5748239436619719
0.8242730720606827,0.5744493392070484
0.8242730720606827,0.5749559082892416
0.8230088495575221,0.5745807590467784
0.8230088495575221,0.5750883392226148
0.8217446270543616,0.5747126436781609
0.8217446270543616,0.5752212389380531
0.8217446270543616,0.5757307351638619
0.8217446270543616,0.5762411347517731
0.8217446270543616,0.5767524401064774
0.8217446270543616,0.5772646536412078
0.8217446270543616,0.5777777777777777
0.8217446270543616,0.5782918149466192
0.8217446270543616,0.578806767586821
0.820480404551201,0.5784313725490197
0.820480404551201,0.5789473684210527
0.8192161820480405,0.5785714285714286
0.8179519595448799,0.5781948168007149
0.8166877370417194,0.5778175313059034
0.8166877370417194,0.5783348254252462
0.8166877370417194,0.578853046594982
0.8166877370417194,0.579372197309417
0.8166877370417194,0.5798922800718133
0.8166877370417194,0.5804132973944295
0.8166877370417194,0.5809352517985612
0.8154235145385588,0.5805580558055805
0.8141592920353983,0.5801801801801801
0.8128950695322377,0.5798016230838593
0.8128950695322377,0.5803249097472925
0.8128950695322377,0.5808491418247516
0.8128950695322377,0.581374321880651
0.8128950695322377,0.5819004524886878
0.8128950695322377,0.582427536231884
0.8128950695322377,0.5829555757026292
0.8128950695322377,0.5834845735027223
0.8128950695322377,0.584014532243415
0.8128950695322377,0.5845454545454546
0.8116308470290771,0.5841674249317561
0.8116308470290771,0.5846994535519126
0.8103666245259166,0.5843208751139471
0.8103666245259166,0.5848540145985401
0.8103666245259166,0.5853881278538813
0.8103666245259166,0.5859232175502742
0.8103666245259166,0.5864592863677951
0.8103666245259166,0.586996336996337
0.8103666245259166,0.5875343721356554
0.8103666245259166,0.5880733944954128
0.8078381795195955,0.5873161764705882
0.8078381795195955,0.5878564857405704
0.8078381795195955,0.5883977900552486
0.8078381795195955,0.5889400921658986
0.8078381795195955,0.5894833948339483
0.8078381795195955,0.590027700831025
0.8078381795195955,0.5905730129390019
0.8078381795195955,0.5911193339500462
0.8078381795195955,0.5916666666666667
0.8078381795195955,0.5922150139017609
0.8078381795195955,0.5927643784786641
0.8078381795195955,0.5933147632311978
0.8078381795195955,0.5938661710037175
0.8065739570164349,0.5934883720930233
0.8065739570164349,0.5940409683426443
0.8065739570164349,0.5945945945945946
0.8053097345132744,0.5942164179104478
0.8053097345132744,0.5947712418300654
0.8053097345132744,0.5953271028037384
0.8053097345132744,0.5958840037418148
0.8053097345132744,0.596441947565543
0.8053097345132744,0.5970009372071228
0.8040455120101138,0.5966228893058161
0.8027812895069533,0.596244131455399
0.8015170670037927,0.5958646616541353
0.8015170670037927,0.5964252116650988
0.8015170670037927,0.5969868173258004
0.8002528445006322,0.5966069745523092
0.7989886219974716,0.5962264150943396
0.7989886219974716,0.5967894239848914
0.7989886219974716,0.5973534971644613
0.797724399494311,0.5969725638599811
0.797724399494311,0.5975378787878788
0.797724399494311,0.5981042654028436
0.7964601769911505,0.5977229601518027
0.7964601769911505,0.5982905982905983
0.7964601769911505,0.5988593155893536
0.7951959544879899,0.5984776403425309
0.7951959544879899,0.599047619047619
0.7951959544879899,0.5996186844613918
0.7951959544879899,0.6001908396946565
0.7951959544879899,0.600764087870105
0.7951959544879899,0.6013384321223709
0.7951959544879899,0.6024904214559387
0.7951959544879899,0.6030680728667306
0.7951959544879899,0.6036468330134357
0.7939317319848294,0.6032660902977905
0.7939317319848294,0.6038461538461538
0.7939317319848294,0.6044273339749759
0.7926675094816688,0.6040462427745664
0.7926675094816688,0.6046287367405979
0.7926675094816688,0.6052123552123552
0.7926675094816688,0.6057971014492753
0.7914032869785083,0.6054158607350096
0.7901390644753477,0.6050338818973863
0.7901390644753477,0.6056201550387597
0.7901390644753477,0.6062075654704171
0.7888748419721872,0.6058252427184466
0.7888748419721872,0.6064139941690962
0.7888748419721872,0.6070038910505836
0.7888748419721872,0.6081871345029239
0.7888748419721872,0.608780487804878
0.7888748419721872,0.609375
0.7888748419721872,0.6099706744868035
0.7888748419721872,0.6105675146771037
0.7888748419721872,0.6111655239960823
0.7888748419721872,0.611764705882353
0.7888748419721872,0.6123650637880275
0.7888748419721872,0.6129666011787819
0.7888748419721872,0.6135693215339233
0.7888748419721872,0.6141732283464567
0.7888748419721872,0.6147783251231527
0.7888748419721872,0.6159921026653504
0.7888748419721872,0.616600790513834
0.7888748419721872,0.6172106824925816
0.7888748419721872,0.6178217821782178
0.7888748419721872,0.6184340931615461
0.7888748419721872,0.6190476190476191
0.7876106194690266,0.6186693147964251
0.7876106194690266,0.6192842942345924
0.7876106194690266,0.6199004975124378
0.7876106194690266,0.6205179282868526
0.7876106194690266,0.6211365902293121
0.7876106194690266,0.6217564870259481
0.7876106194690266,0.6223776223776224
0.7876106194690266,0.623
0.7876106194690266,0.6236236236236237
0.7876106194690266,0.624248496993988
0.786346396965866,0.6238716148445336
0.786346396965866,0.6244979919678715
0.786346396965866,0.6251256281407035
0.7850821744627055,0.6247484909456741
0.7850821744627055,0.6253776435045317
0.7838179519595448,0.625
0.7838179519595448,0.6256306760847629
0.7825537294563844,0.6252525252525253
0.7825537294563844,0.6258847320525783
0.7825537294563844,0.6265182186234818
0.7825537294563844,0.6271529888551165
0.7825537294563844,0.6277890466531441
0.7825537294563844,0.6284263959390863
0.7825537294563844,0.6290650406504065
0.7812895069532237,0.6286876907426246
0.7812895069532237,0.6293279022403259
0.7812895069532237,0.6299694189602446
0.7800252844500632,0.6295918367346939
0.7800252844500632,0.6302349336057201
0.7800252844500632,0.630879345603272
0.7800252844500632,0.631525076765609
0.7800252844500632,0.632172131147541
0.7800252844500632,0.6328205128205128
0.7800252844500632,0.63347022587269
0.7800252844500632,0.6341212744090442
0.7800252844500632,0.6347736625514403
0.7787610619469026,0.6343975283213182
0.7787610619469026,0.6350515463917525
0.7787610619469026,0.6357069143446853
0.7787610619469026,0.6370217166494312
0.7787610619469026,0.6376811594202898
0.7774968394437421,0.6373056994818653
0.7774968394437421,0.6379668049792531
0.7774968394437421,0.6386292834890965
0.7762326169405815,0.6382536382536382
0.7749683944374209,0.6378772112382934
0.7749683944374209,0.6385416666666667
0.7749683944374209,0.6392075078206465
0.7749683944374209,0.639874739039666
0.7749683944374209,0.6405433646812957
0.7749683944374209,0.641213389121339
0.7749683944374209,0.6418848167539267
0.7749683944374209,0.6425576519916143
0.7749683944374209,0.6432318992654774
0.7749683944374209,0.6439075630252101
0.7749683944374209,0.6445846477392219
0.7749683944374209,0.6452631578947369
0.7749683944374209,0.6459430979978925
0.7749683944374209,0.6466244725738397
0.7749683944374209,0.6473072861668426
0.7749683944374209,0.6479915433403806
0.7749683944374209,0.6486772486772486
0.7749683944374209,0.649364406779661
0.7749683944374209,0.6500530222693531
0.7749683944374209,0.6507430997876857
0.7749683944374209,0.6514346439957492
0.7749683944374209,0.652127659574468
0.7749683944374209,0.6528221512247071
0.7749683944374209,0.6535181236673774
0.7749683944374209,0.6542155816435432
0.7749683944374209,0.6549145299145299
0.7749683944374209,0.6556149732620321
0.7749683944374209,0.6563169164882227
0.7749683944374209,0.6570203644158628
0.7737041719342604,0.6566523605150214
0.7737041719342604,0.6573576799140709
0.7737041719342604,0.6580645161290323
0.7737041719342604,0.6594827586206896
0.7737041719342604,0.6601941747572816
0.7737041719342604,0.6609071274298056
0.7737041719342604,0.6616216216216216
0.7737041719342604,0.6623376623376623
0.7737041719342604,0.6630552546045504
0.7737041719342604,0.6637744034707158
0.7737041719342604,0.6644951140065146
0.7737041719342604,0.6652173913043479
0.7737041719342604,0.6659412404787813
0.7737041719342604,0.6666666666666666
0.7737041719342604,0.6673936750272628
0.7737041719342604,0.6681222707423581
0.7737041719342604,0.6688524590163935
0.7737041719342604,0.6695842450765864
0.7737041719342604,0.6703176341730559
0.7737041719342604,0.6710526315789473
0.7737041719342604,0.6717892425905598
0.7737041719342604,0.6725274725274726
0.7737041719342604,0.6732673267326733
0.7737041719342604,0.6740088105726872
0.7737041719342604,0.6747519294377067
0.7737041719342604,0.6754966887417219
0.7737041719342604,0.6762430939226519
0.7737041719342604,0.6769911504424779
0.7737041719342604,0.6777408637873754
0.7737041719342604,0.6784922394678492
0.7737041719342604,0.6792452830188679
0.7737041719342604,0.68
0.7737041719342604,0.6807563959955506
0.7737041719342604,0.6815144766146993
0.7737041719342604,0.6822742474916388
0.7737041719342604,0.6830357142857143
0.7737041719342604,0.6837988826815642
0.7737041719342604,0.6845637583892618
0.7737041719342604,0.6853303471444568
0.7737041719342604,0.6860986547085202
0.7724399494310998,0.6857463524130191
0.7724399494310998,0.6865168539325842
0.7724399494310998,0.6872890888638921
0.7724399494310998,0.6880630630630631
0.7724399494310998,0.6888387824126269
0.7724399494310998,0.6896162528216704
0.7724399494310998,0.6903954802259887
0.7724399494310998,0.6911764705882353
0.7724399494310998,0.6919592298980748
0.7724399494310998,0.6927437641723356
0.7724399494310998,0.6935300794551645
0.7724399494310998,0.6943181818181818
0.7724399494310998,0.6951080773606371
0.7711757269279393,0.6947608200455581
0.7711757269279393,0.6955530216647663
0.7711757269279393,0.6963470319634704
0.7711757269279393,0.6971428571428572
0.7699115044247787,0.6967963386727689
0.7699115044247787,0.697594501718213
0.7686472819216182,0.6972477064220184
0.7673830594184576,0.6969001148105626
0.7673830594184576,0.6977011494252874
0.7673830594184576,0.6985040276179517
0.7661188369152971,0.6981566820276498
0.7648546144121365,0.6978085351787774
0.7648546144121365,0.6986143187066974
0.7648546144121365,0.6994219653179191
0.7635903919089759,0.6990740740740741
0.7635903919089759,0.6998841251448435
0.7635903919089759,0.7006960556844548
0.7623261694058154,0.7003484320557491
0.7623261694058154,0.7011627906976744
0.7623261694058154,0.7019790454016298
0.7623261694058154,0.7027972027972028
0.7623261694058154,0.7044392523364486
0.7610619469026548,0.704093567251462
0.7610619469026548,0.7049180327868853
0.7610619469026548,0.7057444314185228
0.7610619469026548,0.7065727699530516
0.7610619469026548,0.7074030552291422
0.7610619469026548,0.7082352941176471
0.7610619469026548,0.7090694935217904
0.7597977243994943,0.7087264150943396
0.7585335018963337,0.7083825265643447
0.7585335018963337,0.7092198581560284
0.7585335018963337,0.7100591715976331
0.7572692793931732,0.7097156398104265
0.7572692793931732,0.7105575326215896
0.7572692793931732,0.7114014251781473
0.7572692793931732,0.7122473246135553
0.7572692793931732,0.7130952380952381
0.7572692793931732,0.7139451728247914
0.7560050568900126,0.7136038186157518
0.7560050568900126,0.7144563918757467
0.7560050568900126,0.715311004784689
0.7547408343868521,0.7149700598802395
0.7547408343868521,0.7158273381294964
0.7547408343868521,0.7166866746698679
0.7547408343868521,0.7175480769230769
0.7547408343868521,0.7184115523465704
0.7547408343868521,0.7192771084337349
0.7547408343868521,0.7201447527141134
0.7547408343868521,0.7210144927536232
0.7547408343868521,0.7218863361547763
0.7547408343868521,0.7227602905569007
0.7547408343868521,0.7236363636363636
0.7547408343868521,0.7245145631067961
0.7547408343868521,0.7253948967193196
0.7547408343868521,0.7262773722627737
0.7547408343868521,0.7271619975639464
0.7534766118836915,0.7268292682926829
0.7522123893805309,0.7264957264957265
0.7522123893805309,0.7273838630806846
0.7522123893805309,0.7282741738066095
0.7522123893805309,0.7291666666666666
0.7522123893805309,0.7300613496932515
0.7522123893805309,0.730958230958231
0.7522123893805309,0.7318573185731857
0.7522123893805309,0.7327586206896551
0.7509481668773704,0.7324290998766955
0.7509481668773704,0.7333333333333333
0.7509481668773704,0.7342398022249691
0.7509481668773704,0.7351485148514851
0.7509481668773704,0.7360594795539034
0.7496839443742098,0.7357320099255583
0.7484197218710493,0.7354037267080745
0.7484197218710493,0.736318407960199
0.7484197218710493,0.7372353673723536
0.7484197218710493,0.7381546134663342
0.7484197218710493,0.7390761548064919
0.7484197218710493,0.74
0.7484197218710493,0.7409261576971214
0.7484197218710493,0.7418546365914787
0.7484197218710493,0.7427854454203262
0.7471554993678887,0.742462311557789
0.7471554993678887,0.7433962264150943
0.7471554993678887,0.7443324937027708
0.7471554993678887,0.7452711223203027
0.7471554993678887,0.7462121212121212
0.7471554993678887,0.7471554993678887
0.7458912768647282,0.7468354430379747
0.7446270543615676,0.7465145754119138
0.7446270543615676,0.7474619289340102
0.7446270543615676,0.7484116899618806
0.7446270543615676,0.7493638676844784
0.7433628318584071,0.7490445859872611
0.7433628318584071,0.75
0.7433628318584071,0.7509578544061303
0.7433628318584071,0.7519181585677749
0.7420986093552465,0.7516005121638925
0.7420986093552465,0.7525641025641026
0.7408343868520859,0.7522464698331194
0.7395701643489254,0.7519280205655527
0.7395701643489254,0.752895752895753
0.7395701643489254,0.7538659793814433
0.7383059418457648,0.7535483870967742
0.7383059418457648,0.7545219638242894
0.7383059418457648,0.7554980595084088
0.7383059418457648,0.7564766839378239
0.7383059418457648,0.7574578469520103
0.7383059418457648,0.7584415584415585
0.7370417193426043,0.7581274382314694
0.7370417193426043,0.7591145833333334
0.7370417193426043,0.7601043024771839
0.7370417193426043,0.7610966057441253
0.7370417193426043,0.7620915032679738
0.7370417193426043,0.7630890052356021
0.7370417193426043,0.7640891218872871
0.7357774968394437,0.7637795275590551
0.7357774968394437,0.7647831800262812
0.7357774968394437,0.7657894736842106
0.7357774968394437,0.766798418972332
0.7357774968394437,0.7678100263852242
0.7357774968394437,0.7688243064729194
0.7357774968394437,0.7698412698412699
0.7357774968394437,0.7708609271523179
0.7357774968394437,0.7718832891246684
0.7357774968394437,0.7729083665338645
0.7357774968394437,0.773936170212766
0.7357774968394437,0.7749667110519307
0.7357774968394437,0.776
0.7357774968394437,0.7770360480640854
0.7357774968394437,0.7780748663101604
0.7357774968394437,0.7791164658634538
0.7357774968394437,0.7801608579088471
0.7345132743362832,0.7798657718120805
0.7345132743362832,0.7809139784946236
0.7345132743362832,0.7819650067294751
0.7345132743362832,0.7830188679245284
0.7345132743362832,0.7851351351351351
0.7345132743362832,0.7861975642760487
0.7345132743362832,0.7883310719131614
0.7345132743362832,0.7894021739130435
0.7345132743362832,0.7904761904761904
0.7345132743362832,0.7915531335149864
0.7345132743362832,0.7926330150068213
0.7345132743362832,0.7937158469945356
0.7345132743362832,0.7948016415868673
0.7345132743362832,0.7958904109589041
0.7332490518331226,0.7956104252400549
0.7332490518331226,0.7967032967032966
0.7332490518331226,0.7988980716253443
0.7332490518331226,0.8
0.7332490518331226,0.8011049723756906
0.7332490518331226,0.8022130013831259
0.7319848293299621,0.8019390581717452
0.7319848293299621,0.8030513176144244
0.7319848293299621,0.8041666666666667
0.7319848293299621,0.8052851182197497
0.7319848293299621,0.8075313807531381
0.7319848293299621,0.8097902097902098
0.7307206068268015,0.8095238095238095
0.729456384323641,0.8092566619915849
0.7281921618204804,0.8089887640449438
0.7281921618204804,0.810126582278481
0.7281921618204804,0.8112676056338028
0.7269279393173198,0.8110014104372355
0.7269279393173198,0.8121468926553672
0.7256637168141593,0.8118811881188119
0.7243994943109987,0.8116147308781869
0.7243994943109987,0.8127659574468085
0.7243994943109987,0.8139204545454546
0.7231352718078382,0.813655761024182
0.7218710493046776,0.8133903133903134
0.7206068268015171,0.8131241084165478
0.7206068268015171,0.8142857142857143
0.7206068268015171,0.8154506437768241
0.7193426042983565,0.8151862464183381
0.718078381795196,0.8149210903873745
0.718078381795196,0.8160919540229885
0.718078381795196,0.8172661870503597
0.718078381795196,0.8184438040345822
0.7168141592920354,0.8181818181818182
0.7168141592920354,0.819364161849711
0.7168141592920354,0.8205499276410999
0.7155499367888748,0.8202898550724638
0.7155499367888748,0.8214804063860668
0.7155499367888748,0.8226744186046512
0.7155499367888748,0.8238719068413392
0.7155499367888748,0.8250728862973761
0.7155499367888748,0.8262773722627738
0.7155499367888748,0.827485380116959
0.7155499367888748,0.828696925329429
0.7155499367888748,0.8299120234604106
0.7155499367888748,0.8311306901615272
0.7155499367888748,0.8323529411764706
0.7155499367888748,0.833578792341679
0.7155499367888748,0.8348082595870207
0.7155499367888748,0.8360413589364845
0.7155499367888748,0.8372781065088757
0.7155499367888748,0.8397626112759644
0.7142857142857143,0.8395245170876672
0.7142857142857143,0.8407738095238095
0.7142857142857143,0.842026825633383
0.7142857142857143,0.8432835820895522
0.7142857142857143,0.8445440956651719
0.7142857142857143,0.8458083832335329
0.7130214917825537,0.8455772113943029
0.7130214917825537,0.8468468468468469
0.7130214917825537,0.8481203007518797
0.7130214917825537,0.8493975903614458
0.7117572692793932,0.8491704374057315
0.7104930467762326,0.8489425981873112
0.7092288242730721,0.848714069591528
0.7079646017699115,0.8484848484848485
0.7079646017699115,0.849772382397572
0.7079646017699115,0.851063829787234
0.7079646017699115,0.852359208523592
0.706700379266751,0.8521341463414634
0.7054361567635904,0.8519083969465648
0.7041719342604298,0.8516819571865444
0.7016434892541087,0.8512269938650306
0.6991150442477876,0.8507692307692307
0.6978508217446271,0.8505392912172574
0.6965865992414665,0.8503086419753086
0.695322376738306,0.8500772797527048
0.6940581542351454,0.8498452012383901
0.6940581542351454,0.8511627906976744
0.6940581542351454,0.8524844720496895
0.6940581542351454,0.8538102643856921
0.6927939317319848,0.8535825545171339
0.6927939317319848,0.8549141965678627
0.6915297092288243,0.8546875
0.6915297092288243,0.8560250391236307
0.6902654867256637,0.8557993730407524
0.6890012642225032,0.8555729984301413
0.6890012642225032,0.8569182389937107
0.6877370417193426,0.8566929133858268
0.6864728192161821,0.8564668769716088
0.6852085967130215,0.8562401263823065
0.683944374209861,0.8560126582278481
0.6826801517067004,0.8557844690966719
0.6814159292035398,0.8555555555555555
0.6801517067003793,0.8553259141494436
0.6788874841972187,0.8550955414012739
0.6776232616940582,0.8548644338118022
0.6776232616940582,0.8562300319488818
0.6776232616940582,0.8576
0.6776232616940582,0.8589743589743589
0.6763590391908976,0.8587479935794543
0.6750948166877371,0.8585209003215434
0.6750948166877371,0.8599033816425121
0.6750948166877371,0.8612903225806452
0.6750948166877371,0.8626817447495961
0.6738305941845765,0.8624595469255664
0.672566371681416,0.8622366288492707
0.672566371681416,0.8636363636363636
0.6713021491782554,0.8634146341463415
0.6713021491782554,0.8648208469055375
0.6700379266750948,0.8646003262642741
0.6700379266750948,0.8660130718954249
0.6700379266750948,0.867430441898527
0.6700379266750948,0.8688524590163934
0.6700379266750948,0.8702791461412152
0.6700379266750948,0.8717105263157895
0.6700379266750948,0.8731466227347611
0.6700379266750948,0.8745874587458746
0.6700379266750948,0.8760330578512396
0.6700379266750948,0.8774834437086093
0.6700379266750948,0.87893864013267
0.6687737041719343,0.8787375415282392
0.6687737041719343,0.8801996672212978
0.6687737041719343,0.8816666666666667
0.6687737041719343,0.8831385642737897
0.6675094816687737,0.882943143812709
0.6662452591656132,0.8827470686767169
0.6662452591656132,0.8857142857142857
0.6649810366624526,0.8855218855218855
0.6649810366624526,0.8870151770657673
0.6649810366624526,0.8885135135135135
0.6649810366624526,0.8900169204737732
0.6649810366624526,0.8915254237288136
0.6649810366624526,0.8930390492359932
0.6649810366624526,0.8945578231292517
0.6637168141592921,0.8943781942078365
0.661188369152971,0.8940170940170941
0.661188369152971,0.8955479452054794
0.6599241466498104,0.8953687821612349
0.6599241466498104,0.8969072164948454
0.6573957016434893,0.896551724137931
0.6561314791403287,0.8963730569948186
0.6548672566371682,0.8961937716262975
0.6548672566371682,0.8977469670710572
0.6536030341340076,0.8975694444444444
0.6523388116308471,0.8973913043478261
0.6523388116308471,0.8989547038327527
0.6523388116308471,0.900523560209424
0.6510745891276865,0.9003496503496503
0.6510745891276865,0.9019264448336253
0.649810366624526,0.9017543859649123
0.649810366624526,0.9033391915641477
0.6485461441213654,0.903169014084507
0.6485461441213654,0.9047619047619048
0.6472819216182049,0.9045936395759717
0.6472819216182049,0.9061946902654867
0.6422250316055625,0.9055258467023173
0.640960809102402,0.9053571428571429
