recall,precision
0.854614412136536,0.6101083032490975
0.854614412136536,0.6106594399277326
0.854614412136536,0.6112115732368897
0.854614412136536,0.611764705882353
0.854614412136536,0.6123188405797102
0.854614412136536,0.6128739800543971
0.854614412136536,0.6134301270417423
0.854614412136536,0.6139872842870118
0.854614412136536,0.6145454545454545
0.854614412136536,0.6151046405823476
0.854614412136536,0.6156648451730419
0.854614412136536,0.6162260711030082
0.854614412136536,0.6167883211678832
0.854614412136536,0.617351598173516
0.854614412136536,0.6179159049360147
0.854614412136536,0.6184812442817932
0.854614412136536,0.6190476190476191
0.854614412136536,0.6196150320806599
0.854614412136536,0.6201834862385321
0.8533501896333755,0.6198347107438017
0.8520859671302149,0.6194852941176471
0.8508217446270544,0.6191352345906164
0.8508217446270544,0.6197053406998159
0.8508217446270544,0.6202764976958526
0.8508217446270544,0.6208487084870848
0.8508217446270544,0.6214219759926131
0.8508217446270544,0.621996303142329
0.8508217446270544,0.6225716928769658
0.8508217446270544,0.6231481481481481
0.8508217446270544,0.623725671918443
0.8495575221238938,0.6233766233766234
0.8495575221238938,0.6239554317548747
0.8495575221238938,0.6245353159851301
0.8495575221238938,0.6251162790697674
0.8495575221238938,0.6262814538676608
0.8495575221238938,0.6268656716417911
0.8495575221238938,0.6280373831775701
0.8495575221238938,0.6292134831460674
0.8495575221238938,0.6298031865042174
0.8482932996207333,0.6294559099437148
0.8482932996207333,0.6300469483568075
0.8482932996207333,0.6306390977443609
0.8482932996207333,0.6312323612417686
0.8482932996207333,0.6318267419962336
0.8482932996207333,0.6324222431668237
0.8482932996207333,0.6330188679245283
0.8482932996207333,0.6336166194523135
0.8482932996207333,0.6342155009451795
0.8470290771175727,0.6338694418164617
0.8470290771175727,0.634469696969697
0.8470290771175727,0.6350710900473934
0.8470290771175727,0.635673624288425
0.8470290771175727,0.6362773029439696
0.8470290771175727,0.6374881065651761
0.8470290771175727,0.638095238095238
0.8470290771175727,0.6387035271687321
0.8457648546144121,0.6383587786259542
0.8457648546144121,0.6389684813753582
0.8457648546144121,0.6395793499043977
0.8457648546144121,0.6401913875598086
0.8457648546144121,0.6408045977011494
0.8457648546144121,0.6414189837008629
0.8457648546144121,0.6420345489443378
0.8457648546144121,0.6426512968299711
0.8445006321112516,0.6423076923076924
0.843236409608091,0.641963426371511
0.843236409608091,0.6425818882466281
0.843236409608091,0.6432015429122468
0.8419721871049305,0.6428571428571429
0.8419721871049305,0.6434782608695652
0.8419721871049305,0.6441005802707931
0.8419721871049305,0.6453488372093024
0.8407079646017699,0.6450048496605237
0.8407079646017699,0.6456310679611651
0.8407079646017699,0.6462585034013606
0.8394437420986094,0.6459143968871596
0.8381795195954488,0.6455696202531646
0.8381795195954488,0.6461988304093568
0.8381795195954488,0.646829268292683
0.8381795195954488,0.6474609375
0.8381795195954488,0.6480938416422287
0.8381795195954488,0.6487279843444227
0.8381795195954488,0.6493633692458374
0.8381795195954488,0.65
0.8381795195954488,0.6506378802747792
0.8381795195954488,0.6512770137524558
0.8381795195954488,0.6519174041297935
0.8381795195954488,0.6525590551181102
0.8381795195954488,0.6538461538461539
0.8369152970922883,0.6535044422507403
0.8369152970922883,0.6541501976284585
0.8356510745891277,0.6538081107814046
0.8343868520859671,0.6534653465346535
0.8331226295828066,0.6531219028741329
0.8331226295828066,0.6537698412698413
0.8331226295828066,0.6544190665342602
0.8331226295828066,0.6550695825049702
0.8331226295828066,0.6557213930348259
0.8331226295828066,0.6563745019920318
0.831858407079646,0.6560319042871385
0.831858407079646,0.656686626746507
0.831858407079646,0.6573426573426573
0.831858407079646,0.658
0.831858407079646,0.6586586586586587
0.831858407079646,0.6593186372745491
0.831858407079646,0.6599799398194583
0.831858407079646,0.6606425702811245
0.831858407079646,0.6613065326633166
0.831858407079646,0.6619718309859155
0.831858407079646,0.6626384692849949
0.831858407079646,0.6633064516129032
0.831858407079646,0.6639757820383451
0.831858407079646,0.6646464646464646
0.831858407079646,0.6653185035389282
0.831858407079646,0.6659919028340081
0.831858407079646,0.6673427991886409
0.831858407079646,0.6680203045685279
0.831858407079646,0.6686991869918699
0.831858407079646,0.669379450661241
0.831858407079646,0.670061099796334
0.831858407079646,0.6707441386340469
0.831858407079646,0.6714285714285714
0.831858407079646,0.6721144024514811
0.831858407079646,0.6728016359918201
0.831858407079646,0.6734902763561924
0.831858407079646,0.6741803278688525
0.831858407079646,0.6748717948717948
0.831858407079646,0.675564681724846
0.831858407079646,0.6762589928057554
0.8305941845764855,0.6759259259259259
0.8305941845764855,0.6766220391349125
0.8305941845764855,0.677319587628866
0.8305941845764855,0.6780185758513931
0.8305941845764855,0.6787190082644629
0.8305941845764855,0.6794208893485005
0.8305941845764855,0.6801242236024845
0.8305941845764855,0.6808290155440414
0.8305941845764855,0.6815352697095436
0.8305941845764855,0.6822429906542056
0.8305941845764855,0.682952182952183
0.8305941845764855,0.684375
0.8305941845764855,0.6872384937238494
0.8305941845764855,0.6879581151832461
0.8305941845764855,0.6886792452830188
0.8305941845764855,0.689401888772298
0.8305941845764855,0.6901260504201681
0.8305941845764855,0.6908517350157729
0.8305941845764855,0.6915789473684211
0.8305941845764855,0.6923076923076923
0.8305941845764855,0.6937697993664202
0.8305941845764855,0.6945031712473573
0.8305941845764855,0.6952380952380952
0.8305941845764855,0.6959745762711864
0.8305941845764855,0.6967126193001061
0.8305941845764855,0.697452229299363
0.8305941845764855,0.6981934112646121
0.8305941845764855,0.698936170212766
0.8305941845764855,0.6996805111821086
0.8305941845764855,0.7004264392324094
0.8305941845764855,0.7011739594450374
0.8305941845764855,0.7019230769230769
0.8305941845764855,0.7026737967914438
0.8305941845764855,0.7041800643086816
0.8293299620733249,0.703862660944206
0.8293299620733249,0.7046186895810956
0.8293299620733249,0.7053763440860215
0.8280657395701644,0.7050592034445641
0.8280657395701644,0.7058189655172413
0.8280657395701644,0.7065803667745415
0.8280657395701644,0.7073434125269978
0.8268015170670038,0.707027027027027
0.8255372945638433,0.7067099567099567
0.8242730720606827,0.7063921993499458
0.8242730720606827,0.7079261672095548
0.8242730720606827,0.7086956521739131
0.8230088495575221,0.7083786724700761
0.8217446270543616,0.7080610021786492
0.820480404551201,0.707742639040349
0.820480404551201,0.7085152838427947
0.8192161820480405,0.7081967213114754
0.8179519595448799,0.7078774617067833
0.8166877370417194,0.7075575027382256
0.8166877370417194,0.7083333333333334
0.8154235145385588,0.70801317233809
0.8154235145385588,0.7087912087912088
0.8154235145385588,0.7095709570957096
0.8154235145385588,0.710352422907489
0.8154235145385588,0.7111356119073869
0.8141592920353983,0.7108167770419426
0.8128950695322377,0.7104972375690608
0.8128950695322377,0.7112831858407079
0.8128950695322377,0.7120708748615725
0.8128950695322377,0.7128603104212861
0.8128950695322377,0.7136514983351832
0.8128950695322377,0.7144444444444444
0.8128950695322377,0.7152391546162402
0.8128950695322377,0.7160356347438753
0.8128950695322377,0.7168338907469343
0.8128950695322377,0.7176339285714286
0.8128950695322377,0.7184357541899441
0.8128950695322377,0.7192393736017897
0.8128950695322377,0.7208520179372198
0.8128950695322377,0.7216610549943884
0.8128950695322377,0.7224719101123596
0.8128950695322377,0.7232845894263217
0.8128950695322377,0.7240990990990991
0.8116308470290771,0.7237880496054115
0.8116308470290771,0.7246049661399548
0.8116308470290771,0.7254237288135593
0.8116308470290771,0.7262443438914027
0.8116308470290771,0.7270668176670442
0.8116308470290771,0.7278911564625851
0.8116308470290771,0.7287173666288309
0.8116308470290771,0.7295454545454545
0.8116308470290771,0.7303754266211604
0.8116308470290771,0.7312072892938497
0.8116308470290771,0.7320410490307868
0.8116308470290771,0.7328767123287672
0.8116308470290771,0.7337142857142858
0.8116308470290771,0.7345537757437071
0.8103666245259166,0.7342497136311569
0.8103666245259166,0.7350917431192661
0.8103666245259166,0.7359357060849598
0.809102402022756,0.735632183908046
0.809102402022756,0.7364787111622555
0.809102402022756,0.7373271889400922
0.809102402022756,0.7381776239907728
0.809102402022756,0.7390300230946882
0.809102402022756,0.7398843930635838
0.809102402022756,0.7407407407407407
0.809102402022756,0.7415990730011588
0.809102402022756,0.7424593967517401
0.8078381795195955,0.7421602787456446
0.8065739570164349,0.7418604651162791
0.8065739570164349,0.7427240977881258
0.8065739570164349,0.7435897435897436
0.8065739570164349,0.7444574095682613
0.8065739570164349,0.7453271028037384
0.8065739570164349,0.7461988304093568
0.8065739570164349,0.747072599531616
0.8053097345132744,0.7467760844079718
0.8053097345132744,0.7476525821596244
0.8053097345132744,0.7485311398354877
0.8053097345132744,0.7494117647058823
0.8040455120101138,0.7491166077738516
0.8027812895069533,0.7488207547169812
0.8027812895069533,0.7497048406139315
0.8002528445006322,0.749112426035503
0.7989886219974716,0.7488151658767772
0.797724399494311,0.7485172004744959
0.7964601769911505,0.7482185273159145
0.7951959544879899,0.7479191438763377
0.7939317319848294,0.7476190476190476
0.7926675094816688,0.7473182359952324
0.7926675094816688,0.7482100238663485
0.7914032869785083,0.7479091995221028
0.7901390644753477,0.7476076555023924
0.7901390644753477,0.7485029940119761
0.7888748419721872,0.7482014388489209
0.7876106194690266,0.7478991596638656
0.786346396965866,0.7475961538461539
0.7850821744627055,0.7472924187725631
0.7838179519595448,0.7469879518072289
0.7838179519595448,0.7478890229191797
0.7825537294563844,0.7475845410628019
0.7825537294563844,0.7484885126964933
0.7812895069532237,0.7481840193704601
0.7812895069532237,0.7490909090909091
0.7812895069532237,0.75
0.7800252844500632,0.7496962332928311
0.7800252844500632,0.7506082725060828
0.7800252844500632,0.7515225334957369
0.7800252844500632,0.7524390243902439
0.7800252844500632,0.7533577533577533
0.7800252844500632,0.7542787286063569
0.7800252844500632,0.7552019583843329
0.7787610619469026,0.7549019607843137
0.7774968394437421,0.754601226993865
0.7774968394437421,0.7555282555282555
0.7774968394437421,0.7573891625615764
0.7774968394437421,0.7583230579531443
0.7774968394437421,0.7592592592592593
0.7762326169405815,0.7589616810877626
0.7762326169405815,0.7599009900990099
0.7762326169405815,0.7608426270136307
0.7749683944374209,0.760545905707196
0.7749683944374209,0.7614906832298136
0.7749683944374209,0.7624378109452736
0.7749683944374209,0.763387297633873
0.7724399494310998,0.762796504369538
0.7724399494310998,0.76375
0.7724399494310998,0.7647058823529411
0.7711757269279393,0.7644110275689223
0.7711757269279393,0.7653701380175659
0.7711757269279393,0.7663316582914573
0.7699115044247787,0.7660377358490567
0.7699115044247787,0.7670025188916877
0.7699115044247787,0.7679697351828499
0.7699115044247787,0.7699115044247787
0.7699115044247787,0.7708860759493671
0.7686472819216182,0.770595690747782
0.7673830594184576,0.7703045685279187
0.7673830594184576,0.7712833545108005
0.7673830594184576,0.772264631043257
0.7673830594184576,0.7732484076433122
0.7673830594184576,0.7742346938775511
0.7673830594184576,0.7752234993614304
0.7673830594184576,0.7762148337595908
0.7673830594184576,0.7772087067861716
0.7673830594184576,0.7782051282051282
0.7673830594184576,0.7792041078305519
0.7648546144121365,0.7786357786357786
0.7648546144121365,0.779639175257732
0.7635903919089759,0.7793548387096774
0.7635903919089759,0.7803617571059431
0.7635903919089759,0.7813712807244502
0.7635903919089759,0.7823834196891192
0.7635903919089759,0.7833981841763943
0.7635903919089759,0.7844155844155845
0.7635903919089759,0.7854356306892067
0.7635903919089759,0.7864583333333334
0.7635903919089759,0.78748370273794
0.7635903919089759,0.7885117493472585
0.7635903919089759,0.7895424836601307
0.7635903919089759,0.7905759162303665
0.7635903919089759,0.7916120576671035
0.7635903919089759,0.7926509186351706
0.7623261694058154,0.7923784494086727
0.7623261694058154,0.7944664031620553
0.7623261694058154,0.7955145118733509
0.7623261694058154,0.7965653896961691
0.7623261694058154,0.7976190476190477
0.7610619469026548,0.7973509933774835
0.7610619469026548,0.7984084880636605
0.7610619469026548,0.799468791500664
0.7597977243994943,0.7992021276595744
0.7585335018963337,0.7989347536617842
0.7585335018963337,0.8
0.7585335018963337,0.8010680907877169
0.7585335018963337,0.8021390374331551
0.7585335018963337,0.8032128514056225
0.7585335018963337,0.8042895442359249
0.7572692793931732,0.8040268456375839
0.7572692793931732,0.8061911170928667
0.7572692793931732,0.807277628032345
0.7572692793931732,0.8083670715249662
0.7560050568900126,0.8081081081081081
0.7560050568900126,0.8092016238159675
0.7560050568900126,0.8102981029810298
0.7560050568900126,0.8113975576662144
0.7547408343868521,0.811141304347826
0.7547408343868521,0.8122448979591836
0.7547408343868521,0.8144611186903138
0.7547408343868521,0.8155737704918032
0.7547408343868521,0.8166894664842681
0.7547408343868521,0.8178082191780822
0.7547408343868521,0.8189300411522634
0.7534766118836915,0.8186813186813187
0.7522123893805309,0.8184319119669876
0.7522123893805309,0.8195592286501377
0.7522123893805309,0.8206896551724138
0.7522123893805309,0.8218232044198895
0.7522123893805309,0.8229598893499308
0.7522123893805309,0.8240997229916898
0.7522123893805309,0.8252427184466019
0.7522123893805309,0.8263888888888888
0.7509481668773704,0.8261474269819193
0.7496839443742098,0.8259052924791086
0.7496839443742098,0.8270571827057183
0.7484197218710493,0.8268156424581006
0.7471554993678887,0.8265734265734266
0.7458912768647282,0.8263305322128851
0.7458912768647282,0.8274894810659187
0.7458912768647282,0.8286516853932584
0.7458912768647282,0.829817158931083
0.7458912768647282,0.8309859154929577
0.7458912768647282,0.8321579689703809
0.7458912768647282,0.8333333333333334
0.7458912768647282,0.8345120226308345
0.7458912768647282,0.8356940509915014
0.7458912768647282,0.8368794326241135
0.7458912768647282,0.8380681818181818
0.7458912768647282,0.8404558404558404
0.7458912768647282,0.8428571428571429
0.7458912768647282,0.844062947067239
0.7446270543615676,0.8438395415472779
0.7446270543615676,0.8450502152080345
0.7446270543615676,0.8462643678160919
0.7446270543615676,0.8474820143884892
0.7446270543615676,0.8487031700288185
0.7446270543615676,0.8511560693641619
0.7433628318584071,0.8509406657018813
0.7433628318584071,0.8521739130434782
0.7433628318584071,0.8534107402031931
0.7420986093552465,0.8531976744186046
0.7395701643489254,0.8527696793002916
0.7370417193426043,0.8523391812865497
0.7370417193426043,0.8535871156661786
0.7370417193426043,0.856093979441997
0.7370417193426043,0.8586156111929307
0.7370417193426043,0.859882005899705
0.7370417193426043,0.8611521418020679
0.7370417193426043,0.8624260355029586
0.7370417193426043,0.8662704309063893
0.7370417193426043,0.8675595238095238
0.7370417193426043,0.8688524590163934
0.7370417193426043,0.8701492537313433
0.7370417193426043,0.8714499252615845
0.7357774968394437,0.8712574850299402
0.7357774968394437,0.8725637181409296
0.7345132743362832,0.8723723723723724
0.7345132743362832,0.8736842105263158
0.7345132743362832,0.875
0.7332490518331226,0.8748114630467572
0.7332490518331226,0.8761329305135952
0.7319848293299621,0.875945537065053
0.7319848293299621,0.8772727272727273
0.7307206068268015,0.8770864946889226
0.729456384323641,0.8768996960486323
0.729456384323641,0.878234398782344
0.729456384323641,0.8795731707317073
0.729456384323641,0.8809160305343512
0.729456384323641,0.882262996941896
0.7281921618204804,0.8820826952526799
0.7269279393173198,0.8819018404907976
0.7256637168141593,0.8817204301075269
0.7243994943109987,0.8815384615384615
0.7243994943109987,0.8828967642526965
0.7231352718078382,0.8827160493827161
0.7218710493046776,0.8825347758887172
0.7206068268015171,0.8823529411764706
0.7206068268015171,0.8837209302325582
0.7193426042983565,0.8835403726708074
0.7168141592920354,0.883177570093458
0.7142857142857143,0.8828125
0.7130214917825537,0.8826291079812206
0.7130214917825537,0.8840125391849529
0.7117572692793932,0.8838304552590267
0.7117572692793932,0.8852201257861635
0.7117572692793932,0.8866141732283465
0.7117572692793932,0.88801261829653
0.7117572692793932,0.8894154818325435
0.7117572692793932,0.8908227848101266
0.7117572692793932,0.8922345483359746
0.7092288242730721,0.8918918918918919
0.706700379266751,0.8915470494417863
0.706700379266751,0.8929712460063898
0.706700379266751,0.8944
0.706700379266751,0.8958333333333334
0.706700379266751,0.8972712680577849
0.706700379266751,0.8987138263665595
0.7054361567635904,0.8985507246376812
0.7054361567635904,0.9
0.7041719342604298,0.8998384491114702
0.7029077117572693,0.8996763754045307
0.7016434892541087,0.899513776337115
0.7003792667509482,0.8993506493506493
0.6991150442477876,0.8991869918699187
0.6991150442477876,0.9006514657980456
0.6978508217446271,0.9004893964110929
0.6965865992414665,0.9003267973856209
0.6965865992414665,0.9018003273322422
0.695322376738306,0.9016393442622951
0.6940581542351454,0.9014778325123153
0.6927939317319848,0.9013157894736842
0.6902654867256637,0.900990099009901
0.6902654867256637,0.9024793388429752
0.6902654867256637,0.9039735099337748
0.6902654867256637,0.9054726368159204
0.6890012642225032,0.9053156146179402
0.6877370417193426,0.9051580698835274
0.6864728192161821,0.905
0.6864728192161821,0.9065108514190318
0.6864728192161821,0.9080267558528428
0.6864728192161821,0.9095477386934674
0.6864728192161821,0.9110738255033557
0.6864728192161821,0.9126050420168067
0.6864728192161821,0.9141414141414141
0.6864728192161821,0.9156829679595279
0.6864728192161821,0.9172297297297297
0.6864728192161821,0.9187817258883249
0.6852085967130215,0.9186440677966101
0.6826801517067004,0.9183673469387755
0.6801517067003793,0.9180887372013652
0.6788874841972187,0.9179487179487179
0.6788874841972187,0.9195205479452054
0.6788874841972187,0.9210977701543739
0.6788874841972187,0.9226804123711341
0.6776232616940582,0.9225473321858864
0.6763590391908976,0.9224137931034483
0.6750948166877371,0.9222797927461139
0.6750948166877371,0.9238754325259516
0.6750948166877371,0.925476603119584
0.6738305941845765,0.9253472222222222
0.672566371681416,0.9252173913043479
0.6713021491782554,0.9250871080139372
0.6700379266750948,0.924956369982548
0.6687737041719343,0.9248251748251748
0.6675094816687737,0.9246935201401051
0.6662452591656132,0.9245614035087719
0.6649810366624526,0.9244288224956063
0.6637168141592921,0.9242957746478874
0.6624525916561315,0.9241622574955908
0.661188369152971,0.9240282685512368
0.6599241466498104,0.9238938053097345
0.6586599241466498,0.9237588652482269
0.6536030341340076,0.9232142857142858
0.6523388116308471,0.9230769230769231
0.6510745891276865,0.9229390681003584
0.649810366624526,0.9228007181328546
0.6485461441213654,0.9226618705035972
0.6472819216182049,0.9225225225225225
0.6472819216182049,0.924187725631769
0.6460176991150443,0.9240506329113924
0.6460176991150443,0.9257246376811594
0.6447534766118836,0.925589836660617
0.6434892541087232,0.9254545454545454
0.6422250316055625,0.9253187613843351
0.640960809102402,0.9251824817518248
0.6396965865992414,0.9250457038391224
0.638432364096081,0.924908424908425
0.638432364096081,0.926605504587156
0.6371681415929203,0.9264705882352942
0.6359039190897599,0.9263351749539595
0.6333754740834386,0.9260628465804066
0.6308470290771175,0.9257884972170687
0.629582806573957,0.9256505576208178
0.6283185840707964,0.925512104283054
0.6283185840707964,0.9324577861163227
0.6283185840707964,0.935969868173258
0.6270543615676359,0.9358490566037736
0.6257901390644753,0.9357277882797732
0.6245259165613148,0.9356060606060606
0.6232616940581542,0.9354838709677419
0.6219974715549936,0.935361216730038
0.6169405815423514,0.9348659003831418
0.6144121365360303,0.9346153846153846
0.6131479140328698,0.9344894026974951
0.6118836915297092,0.9343629343629344
0.6106194690265486,0.9342359767891683
0.6093552465233881,0.9341085271317829
0.6080910240202275,0.9339805825242719
0.606826801517067,0.933852140077821
0.6055625790139064,0.9337231968810916
0.6055625790139064,0.935546875
0.6042983565107459,0.9354207436399217
0.6030341340075853,0.9352941176470588
0.6017699115044248,0.9351669941060904
0.5979772439949431,0.9347826086956522
0.5967130214917825,0.9346534653465347
0.595448798988622,0.9345238095238095
0.5929203539823009,0.9342629482071713
0.5903919089759798,0.934
0.5891276864728192,0.9338677354709419
0.5878634639696586,0.9337349397590361
0.5865992414664981,0.9336016096579477
0.5853350189633375,0.9334677419354839
0.584070796460177,0.9333333333333333
0.5828065739570164,0.9331983805668016
0.5815423514538559,0.9330628803245437
0.5802781289506953,0.9329268292682927
0.5790139064475348,0.9327902240325866
0.5777496839443742,0.9326530612244898
0.5777496839443742,0.934560327198364
0.5764854614412137,0.9344262295081968
0.5752212389380531,0.9342915811088296
0.5739570164348925,0.934156378600823
0.572692793931732,0.934020618556701
0.5714285714285714,0.9338842975206612
0.5701643489254109,0.9337474120082816
0.5689001264222503,0.9336099585062241
0.5689001264222503,0.9355509355509356
0.5676359039190898,0.9354166666666667
0.5663716814159292,0.9352818371607515
0.5651074589127687,0.9351464435146444
0.5638432364096081,0.9350104821802935
0.5625790139064475,0.9348739495798319
0.561314791403287,0.9347368421052632
0.5600505689001264,0.9345991561181435
0.5587863463969659,0.9344608879492601
0.5575221238938053,0.934322033898305
0.5562579013906448,0.9341825902335457
0.5549936788874842,0.9340425531914893
0.5537294563843237,0.9339019189765458
0.5524652338811631,0.9337606837606838
0.5512010113780025,0.9336188436830836
0.549936788874842,0.9334763948497854
0.5486725663716814,0.9333333333333333
0.5461441213653603,0.9330453563714903
0.5436156763590392,0.9327548806941431
0.5410872313527181,0.9324618736383442
0.538558786346397,0.9321663019693655
0.5372945638432364,0.9320175438596491
0.5347661188369153,0.9317180616740088
0.5335018963337548,0.9315673289183223
0.5322376738305942,0.9314159292035398
0.5309734513274337,0.9312638580931264
0.5297092288242731,0.9311111111111111
0.527180783817952,0.9308035714285714
0.5259165613147914,0.930648769574944
0.5246523388116309,0.9304932735426009
0.5233881163084703,0.9303370786516854
0.5221238938053098,0.9301801801801802
0.5208596713021492,0.9300225733634312
0.5195954487989887,0.9298642533936652
0.5183312262958281,0.9297052154195011
0.5170670037926675,0.9295454545454546
0.515802781289507,0.929384965831435
0.515802781289507,0.9315068493150684
0.5145385587863464,0.931350114416476
0.5132743362831859,0.9311926605504587
0.5120101137800253,0.9310344827586207
0.5107458912768648,0.9308755760368663
0.5094816687737042,0.930715935334873
0.5094816687737042,0.9328703703703703
0.5094816687737042,0.9350348027842227
0.5094816687737042,0.9372093023255814
0.5082174462705437,0.9370629370629371
0.506953223767383,0.9369158878504673
0.506953223767383,0.9391100702576113
0.506953223767383,0.9435294117647058
0.5056890012642224,0.9433962264150944
0.504424778761062,0.9432624113475178
0.5031605562579013,0.943127962085308
0.5006321112515802,0.9428571428571428
0.5006321112515802,0.9451073985680191
0.4993678887484197,0.9449760765550239
0.49810366624525915,0.9448441247002398
0.49810366624525915,0.9471153846153846
0.49810366624525915,0.9493975903614458
0.4968394437420986,0.9492753623188406
0.49557522123893805,0.9491525423728814
0.4943109987357775,0.9490291262135923
0.49304677623261695,0.948905109489051
0.4917825537294564,0.948780487804878
0.49051833122629585,0.9486552567237164
0.4892541087231353,0.9485294117647058
0.4879898862199747,0.9484029484029484
0.48672566371681414,0.9482758620689655
0.4854614412136536,0.9481481481481482
0.4829329962073325,0.9478908188585607
0.4829329962073325,0.9502487562189055
0.48166877370417194,0.9501246882793017
0.4804045512010114,0.95
0.47914032869785084,0.949874686716792
0.4778761061946903,0.949748743718593
0.47661188369152974,0.9496221662468514
0.47534766118836913,0.9494949494949495
0.4740834386852086,0.9493670886075949
0.47281921618204803,0.949238578680203
0.47029077117572693,0.9489795918367347
0.4690265486725664,0.948849104859335
0.46776232616940583,0.9487179487179487
0.4664981036662453,0.9485861182519281
0.46523388116308473,0.9484536082474226
0.4639696586599241,0.9483204134366925
0.46270543615676357,0.9481865284974094
0.46270543615676357,0.9506493506493506
0.46017699115044247,0.9503916449086162
0.4589127686472819,0.9502617801047121
0.45764854614412137,0.9501312335958005
0.45764854614412137,0.9526315789473684
0.45764854614412137,0.9551451187335093
0.4563843236409608,0.955026455026455
0.45512010113780027,0.9549071618037135
0.4538558786346397,0.9547872340425532
0.4525916561314791,0.9546666666666667
0.45132743362831856,0.9545454545454546
0.450063211125158,0.9544235924932976
0.450063211125158,0.956989247311828
0.44879898862199746,0.9568733153638814
0.4475347661188369,0.9567567567567568
0.4424778761061947,0.9562841530054644
0.43994943109987356,0.9560439560439561
0.43742098609355246,0.9558011049723757
0.43489254108723135,0.9555555555555556
0.4336283185840708,0.9554317548746518
0.4336283185840708,0.9581005586592178
0.43236409608091025,0.957983193277311
0.43236409608091025,0.9606741573033708
0.4310998735777497,0.9605633802816902
0.4310998735777497,0.963276836158192
0.4310998735777497,0.9660056657223796
0.42983565107458915,0.9659090909090909
0.42983565107458915,0.9686609686609686
0.42857142857142855,0.9685714285714285
0.427307206068268,0.9684813753581661
0.42604298356510745,0.9683908045977011
0.4247787610619469,0.968299711815562
0.42351453855878635,0.9682080924855492
0.4222503160556258,0.9681159420289855
0.42098609355246525,0.9680232558139535
0.42098609355246525,0.9708454810495627
0.4197218710493047,0.9707602339181286
0.41845764854614415,0.9706744868035191
0.41719342604298354,0.9705882352941176
0.415929203539823,0.9705014749262537
0.41466498103666244,0.9704142011834319
0.41466498103666244,0.973293768545994
0.4134007585335019,0.9732142857142857
0.41213653603034134,0.9731343283582089
0.4108723135271808,0.9730538922155688
0.40960809102402024,0.972972972972973
0.40707964601769914,0.972809667673716
0.4020227560050569,0.9724770642201835
0.3969658659924147,0.9721362229102167
0.39570164348925413,0.9720496894409938
0.3944374209860936,0.9719626168224299
0.393173198482933,0.971875
0.3919089759797724,0.9717868338557993
0.3906447534766119,0.9716981132075472
0.3893805309734513,0.9716088328075709
0.38811630847029077,0.9715189873417721
0.3868520859671302,0.9714285714285714
0.38558786346396967,0.9713375796178344
0.3843236409608091,0.9712460063897763
0.38305941845764857,0.9711538461538461
0.38179519595448796,0.9710610932475884
0.3805309734513274,0.9709677419354839
0.37926675094816686,0.970873786407767
0.3780025284450063,0.9707792207792207
0.3754740834386852,0.9705882352941176
0.3729456384323641,0.9703947368421053
0.37168141592920356,0.9702970297029703
0.3691529709228824,0.9700996677740864
0.3666245259165613,0.9698996655518395
0.36536030341340076,0.9697986577181208
0.3640960809102402,0.9696969696969697
0.36283185840707965,0.9695945945945946
0.3615676359039191,0.9694915254237289
0.36030341340075855,0.9693877551020408
0.359039190897598,0.9692832764505119
0.35651074589127685,0.9690721649484536
0.3552465233881163,0.9689655172413794
0.35398230088495575,0.9688581314878892
0.3527180783817952,0.96875
0.35145385587863465,0.9686411149825784
0.34892541087231355,0.968421052631579
0.347661188369153,0.9683098591549296
0.3463969658659924,0.9681978798586572
0.34513274336283184,0.9680851063829787
0.3438685208596713,0.9679715302491103
0.34260429835651074,0.9678571428571429
0.3413400758533502,0.967741935483871
0.34007585335018964,0.9676258992805755
0.3388116308470291,0.9675090252707581
0.336283185840708,0.9672727272727273
0.33375474083438683,0.967032967032967
0.3324905183312263,0.9669117647058824
0.33122629582806573,0.966789667896679
0.3299620733249052,0.9666666666666667
0.32869785082174463,0.966542750929368
0.3274336283185841,0.9664179104477612
0.32616940581542353,0.9662921348314607
0.32364096080910243,0.9660377358490566
0.3223767383059418,0.9659090909090909
0.3211125158027813,0.9657794676806084
0.3198482932996207,0.9656488549618321
0.3185840707964602,0.9655172413793104
0.3173198482932996,0.9653846153846154
0.31605562579013907,0.9652509652509652
0.3147914032869785,0.9651162790697675
0.3122629582806574,0.96484375
0.3109987357774968,0.9647058823529412
0.30973451327433627,0.9645669291338582
0.3084702907711757,0.9644268774703557
0.30720606826801516,0.9642857142857143
0.3059418457648546,0.9641434262948207
0.30467762326169406,0.964
0.3034134007585335,0.963855421686747
0.30214917825537296,0.9637096774193549
0.3008849557522124,0.9635627530364372
0.2996207332490518,0.9634146341463414
0.29835651074589126,0.963265306122449
0.2970922882427307,0.9631147540983607
0.29582806573957016,0.9629629629629629
0.2945638432364096,0.9628099173553719
0.29329962073324906,0.9626556016597511
0.2920353982300885,0.9625
0.29077117572692796,0.9623430962343096
0.2895069532237674,0.9621848739495799
0.28824273072060685,0.9620253164556962
0.28445006321112515,0.9615384615384616
0.28192161820480405,0.9612068965517241
0.2806573957016435,0.961038961038961
0.27939317319848295,0.9608695652173913
0.2781289506953224,0.9606986899563319
0.27054361567635904,0.9596412556053812
0.26548672566371684,0.958904109589041
0.2579013906447535,0.9577464788732394
0.2553729456384324,0.957345971563981
0.25410872313527183,0.9571428571428572
0.2528445006321112,0.9569377990430622
