recall,precision
0.8761061946902655,0.5584206285253828
0.8761061946902655,0.5588709677419355
0.8761061946902655,0.559322033898305
0.8748419721871049,0.5589660743134087
0.8735777496839444,0.5586095392077607
0.8735777496839444,0.5590614886731392
0.8735777496839444,0.5595141700404859
0.8735777496839444,0.559967585089141
0.8735777496839444,0.5604217356042174
0.8735777496839444,0.5608766233766234
0.8735777496839444,0.561332250203087
0.8735777496839444,0.5617886178861788
0.8735777496839444,0.5622457282343368
0.8735777496839444,0.5627035830618893
0.8723135271807838,0.5623471882640587
0.8723135271807838,0.5628058727569332
0.8723135271807838,0.563265306122449
0.8723135271807838,0.5637254901960784
0.8710493046776233,0.5633687653311529
0.8710493046776233,0.5638297872340425
0.8697850821744627,0.5634725634725635
0.8685208596713021,0.5631147540983606
0.8672566371681416,0.5627563576702215
0.865992414664981,0.5623973727422004
0.8647281921618205,0.562037797863599
0.8647281921618205,0.5625
0.8634639696586599,0.5621399176954732
0.8634639696586599,0.5626029654036244
0.8634639696586599,0.5630667765869745
0.8634639696586599,0.5635313531353136
0.8634639696586599,0.5639966969446738
0.8634639696586599,0.5644628099173554
0.8634639696586599,0.564929693961952
0.8634639696586599,0.5653973509933775
0.8634639696586599,0.5658657829328915
0.8634639696586599,0.5663349917081261
0.8634639696586599,0.566804979253112
0.8621997471554994,0.5664451827242525
0.8621997471554994,0.5669160432252701
0.8621997471554994,0.56738768718802
0.8621997471554994,0.5678601165695254
0.8621997471554994,0.5688073394495413
0.8621997471554994,0.5692821368948247
0.8621997471554994,0.5697577276524645
0.8621997471554994,0.5702341137123745
0.8621997471554994,0.5707112970711297
0.8621997471554994,0.5711892797319933
0.8621997471554994,0.5716680637049455
0.8621997471554994,0.5721476510067114
0.8621997471554994,0.5726280436607892
0.8621997471554994,0.573109243697479
0.8609355246523388,0.5727502102607233
0.8596713021491783,0.5723905723905723
0.8596713021491783,0.5728727885425442
0.8596713021491783,0.5733558178752108
0.8596713021491783,0.5738396624472574
0.8596713021491783,0.5743243243243243
0.8584070796460177,0.5739644970414202
0.8571428571428571,0.5736040609137056
0.8571428571428571,0.5740897544453852
0.8571428571428571,0.5745762711864407
0.8571428571428571,0.5750636132315522
0.8571428571428571,0.578005115089514
0.8571428571428571,0.5794871794871795
0.8571428571428571,0.5799828913601369
0.8571428571428571,0.5804794520547946
0.8571428571428571,0.5809768637532133
0.8571428571428571,0.58147512864494
0.8571428571428571,0.5819742489270386
0.8571428571428571,0.5824742268041238
0.854614412136536,0.5817555938037866
0.8533501896333755,0.5813953488372093
0.8495575221238938,0.5803108808290155
0.8482932996207333,0.5799481417458946
0.8482932996207333,0.5804498269896193
0.8482932996207333,0.580952380952381
0.8482932996207333,0.5814558058925476
0.8482932996207333,0.5819601040763226
0.8482932996207333,0.5824652777777778
0.8482932996207333,0.582971329278888
0.8482932996207333,0.5834782608695652
0.8482932996207333,0.5839860748476936
0.8482932996207333,0.5844947735191638
0.8482932996207333,0.5850043591979076
0.8482932996207333,0.5855148342059336
0.8482932996207333,0.5860262008733624
0.8482932996207333,0.5865384615384616
0.8482932996207333,0.5870516185476815
0.8482932996207333,0.5875656742556917
0.8482932996207333,0.5880806310254163
0.8482932996207333,0.5885964912280702
0.8482932996207333,0.5891132572431957
0.8482932996207333,0.5896309314586995
0.8482932996207333,0.5901495162708883
0.8482932996207333,0.590669014084507
0.8482932996207333,0.5911894273127754
0.8482932996207333,0.591710758377425
0.8482932996207333,0.5922330097087378
0.8482932996207333,0.592756183745583
0.8482932996207333,0.5932802829354553
0.8482932996207333,0.5938053097345133
0.8482932996207333,0.5943312666076174
0.8482932996207333,0.5948581560283688
0.8482932996207333,0.5969750889679716
0.8482932996207333,0.597506678539626
0.8482932996207333,0.5980392156862745
0.8482932996207333,0.5985727029438002
0.8482932996207333,0.5991071428571428
0.8482932996207333,0.5996425379803396
0.8482932996207333,0.6001788908765653
0.8482932996207333,0.6007162041181737
0.8482932996207333,0.6012544802867383
0.8482932996207333,0.6017937219730942
0.8482932996207333,0.6028751123090745
0.8482932996207333,0.6034172661870504
0.8482932996207333,0.6039603960396039
0.8482932996207333,0.6045045045045045
0.8482932996207333,0.6050495942290351
0.8482932996207333,0.6061427280939476
0.8482932996207333,0.6066907775768535
0.8482932996207333,0.6072398190045248
0.8482932996207333,0.6083408884859474
0.8482932996207333,0.6105550500454959
0.8482932996207333,0.6111111111111112
0.8482932996207333,0.6116681859617138
0.8482932996207333,0.6122262773722628
0.8482932996207333,0.6127853881278539
0.8482932996207333,0.613345521023766
0.8482932996207333,0.6139066788655078
0.8482932996207333,0.6144688644688645
0.8482932996207333,0.615032080659945
0.8482932996207333,0.6155963302752293
0.8482932996207333,0.6161616161616161
0.8482932996207333,0.6167279411764706
0.8482932996207333,0.6190036900369004
0.8482932996207333,0.6195752539242844
0.8470290771175727,0.6192236598890942
0.8470290771175727,0.6197964847363552
0.8470290771175727,0.6203703703703703
0.8470290771175727,0.6209453197405005
0.8470290771175727,0.62152133580705
0.8470290771175727,0.6220984215413184
0.8470290771175727,0.6226765799256505
0.8470290771175727,0.6232558139534884
0.8470290771175727,0.6238361266294227
0.8470290771175727,0.6244175209692451
0.8470290771175727,0.625
0.8470290771175727,0.6255835667600373
0.8470290771175727,0.6261682242990654
0.8470290771175727,0.6267539756782039
0.8470290771175727,0.6273408239700374
0.8470290771175727,0.6279287722586692
0.8470290771175727,0.6285178236397748
0.8470290771175727,0.6291079812206573
0.8470290771175727,0.6296992481203008
0.8457648546144121,0.6293508936970837
0.8457648546144121,0.6299435028248588
0.8457648546144121,0.6305372290292177
0.8457648546144121,0.6311320754716981
0.8457648546144121,0.6317280453257791
0.8457648546144121,0.6323251417769377
0.8457648546144121,0.6329233680227058
0.8457648546144121,0.6347248576850095
0.8457648546144121,0.6353276353276354
0.8457648546144121,0.6359315589353612
0.8457648546144121,0.6365366317792579
0.8457648546144121,0.6371428571428571
0.8457648546144121,0.6377502383222117
0.8457648546144121,0.6383587786259542
0.8457648546144121,0.6389684813753582
0.8457648546144121,0.6395793499043977
0.8457648546144121,0.6408045977011494
0.8457648546144121,0.6414189837008629
0.8457648546144121,0.6420345489443378
0.8457648546144121,0.6426512968299711
0.8457648546144121,0.6432692307692308
0.8445006321112516,0.6429258902791145
0.843236409608091,0.6425818882466281
0.8419721871049305,0.6422372227579557
0.8419721871049305,0.6428571428571429
0.8407079646017699,0.642512077294686
0.8394437420986094,0.6421663442940039
0.8394437420986094,0.6427879961277831
0.8394437420986094,0.6434108527131783
0.8394437420986094,0.6440349175557711
0.8394437420986094,0.6446601941747573
0.8394437420986094,0.6452866861030127
0.8394437420986094,0.6459143968871596
0.8394437420986094,0.6465433300876339
0.8394437420986094,0.6471734892787524
0.8394437420986094,0.6478048780487805
0.8394437420986094,0.6484375
0.8394437420986094,0.6490713587487781
0.8394437420986094,0.649706457925636
0.8394437420986094,0.6503428011753183
0.8394437420986094,0.6509803921568628
0.8394437420986094,0.6516192345436702
0.8394437420986094,0.6522593320235757
0.8394437420986094,0.6529006882989183
0.8394437420986094,0.6535433070866141
0.8394437420986094,0.6541871921182266
0.8394437420986094,0.6548323471400395
0.8394437420986094,0.6554787759131293
0.8394437420986094,0.6561264822134387
0.8394437420986094,0.6567754698318496
0.8394437420986094,0.6574257425742575
0.8394437420986094,0.6580773042616452
0.8394437420986094,0.6587301587301587
0.8394437420986094,0.6593843098311817
0.8394437420986094,0.6606965174129353
0.8394437420986094,0.6613545816733067
0.8394437420986094,0.6620139581256231
0.8394437420986094,0.6626746506986028
0.8394437420986094,0.6633366633366633
0.8394437420986094,0.664
0.8394437420986094,0.6653306613226453
0.8394437420986094,0.6659979939819458
0.8394437420986094,0.6666666666666666
0.8394437420986094,0.6673366834170854
0.8394437420986094,0.6680080482897385
0.8394437420986094,0.6686807653575025
0.8394437420986094,0.6693548387096774
0.8381795195954488,0.669021190716448
0.8381795195954488,0.6696969696969697
0.8381795195954488,0.6703741152679474
0.8381795195954488,0.6710526315789473
0.8381795195954488,0.6717325227963525
0.8381795195954488,0.6724137931034483
0.8381795195954488,0.6730964467005076
0.8381795195954488,0.6737804878048781
0.8369152970922883,0.6734486266531028
0.8356510745891277,0.6731160896130346
0.8356510745891277,0.6738022426095821
0.8356510745891277,0.6744897959183673
0.8356510745891277,0.6751787538304392
0.8356510745891277,0.6758691206543967
0.8356510745891277,0.676560900716479
0.8356510745891277,0.6772540983606558
0.8356510745891277,0.6779487179487179
0.8356510745891277,0.6786447638603696
0.8356510745891277,0.6793422404933196
0.8356510745891277,0.6800411522633745
0.8356510745891277,0.6807415036045315
0.8356510745891277,0.6814432989690722
0.8343868520859671,0.6811145510835913
0.8343868520859671,0.6818181818181818
0.8343868520859671,0.6825232678386763
0.8343868520859671,0.6832298136645962
0.8343868520859671,0.6839378238341969
0.8343868520859671,0.6846473029045643
0.8343868520859671,0.6853582554517134
0.8331226295828066,0.685031185031185
0.8331226295828066,0.6857440166493236
0.8331226295828066,0.6864583333333333
0.8331226295828066,0.6871741397288843
0.831858407079646,0.6868475991649269
0.8305941845764855,0.6865203761755486
0.8305941845764855,0.6872384937238494
0.8305941845764855,0.6879581151832461
0.8293299620733249,0.6876310272536688
0.8293299620733249,0.6883525708289612
0.8293299620733249,0.6890756302521008
0.8293299620733249,0.6898002103049422
0.8293299620733249,0.6905263157894737
0.8293299620733249,0.6912539515279241
0.8293299620733249,0.6919831223628692
0.8293299620733249,0.6927138331573389
0.8293299620733249,0.693446088794926
0.8293299620733249,0.6941798941798942
0.8293299620733249,0.6949152542372882
0.8293299620733249,0.6956521739130435
0.8293299620733249,0.6963906581740976
0.8293299620733249,0.6971307120085016
0.8293299620733249,0.6978723404255319
0.8293299620733249,0.6986155484558041
0.8280657395701644,0.6982942430703625
0.8280657395701644,0.6990394877267876
0.8268015170670038,0.6987179487179487
0.8255372945638433,0.6983957219251337
0.8242730720606827,0.6980728051391863
0.8230088495575221,0.6977491961414791
0.8230088495575221,0.6984978540772532
0.8230088495575221,0.6992481203007519
0.8230088495575221,0.7
0.8230088495575221,0.7007534983853606
0.8230088495575221,0.7015086206896551
0.8230088495575221,0.7022653721682848
0.8230088495575221,0.703023758099352
0.8217446270543616,0.7027027027027027
0.8217446270543616,0.7034632034632035
0.8217446270543616,0.704225352112676
0.820480404551201,0.7039045553145337
0.8192161820480405,0.7035830618892508
0.8192161820480405,0.7043478260869566
0.8192161820480405,0.705114254624592
0.8192161820480405,0.7058823529411765
0.8192161820480405,0.7066521264994547
0.8192161820480405,0.7074235807860262
0.8192161820480405,0.7081967213114754
0.8179519595448799,0.7078774617067833
0.8179519595448799,0.7086527929901424
0.8179519595448799,0.7094298245614035
0.8179519595448799,0.7102085620197585
0.8179519595448799,0.710989010989011
0.8179519595448799,0.7117711771177118
0.8179519595448799,0.7125550660792952
0.8179519595448799,0.7133406835722161
0.8179519595448799,0.7141280353200883
0.8179519595448799,0.7149171270718232
0.8179519595448799,0.7157079646017699
0.8179519595448799,0.716500553709856
0.8166877370417194,0.7161862527716186
0.8166877370417194,0.7169811320754716
0.8166877370417194,0.7177777777777777
0.8166877370417194,0.7185761957730812
0.8154235145385588,0.7182628062360802
0.8154235145385588,0.7190635451505016
0.8154235145385588,0.7198660714285714
0.8154235145385588,0.7206703910614525
0.8154235145385588,0.7214765100671141
0.8141592920353983,0.7211646136618141
0.8141592920353983,0.7219730941704036
0.8141592920353983,0.7227833894500562
0.8141592920353983,0.7235955056179775
0.8141592920353983,0.7244094488188977
0.8141592920353983,0.7252252252252253
0.8141592920353983,0.7260428410372041
0.8128950695322377,0.7257336343115124
0.8116308470290771,0.7254237288135593
0.8116308470290771,0.7262443438914027
0.8116308470290771,0.7270668176670442
0.8116308470290771,0.7278911564625851
0.8116308470290771,0.7287173666288309
0.8116308470290771,0.7295454545454545
0.8116308470290771,0.7303754266211604
0.8116308470290771,0.7312072892938497
0.8116308470290771,0.7320410490307868
0.8116308470290771,0.7328767123287672
0.8116308470290771,0.7337142857142858
0.8116308470290771,0.7345537757437071
0.8116308470290771,0.7353951890034365
0.8116308470290771,0.7362385321100917
0.8116308470290771,0.7370838117106774
0.8103666245259166,0.7367816091954023
0.8103666245259166,0.7376294591484465
0.8103666245259166,0.738479262672811
0.8103666245259166,0.7393310265282583
0.8103666245259166,0.7401847575057737
0.8103666245259166,0.7410404624277457
0.8103666245259166,0.7418981481481481
0.8103666245259166,0.7427578215527231
0.8103666245259166,0.7436194895591647
0.8103666245259166,0.7444831591173054
0.809102402022756,0.7441860465116279
0.809102402022756,0.7450523864959255
0.809102402022756,0.745920745920746
0.809102402022756,0.7467911318553092
0.809102402022756,0.7476635514018691
0.809102402022756,0.7485380116959064
0.809102402022756,0.7494145199063232
0.809102402022756,0.7502930832356389
0.809102402022756,0.7511737089201878
0.809102402022756,0.7520564042303173
0.809102402022756,0.7529411764705882
0.809102402022756,0.7538280329799765
0.809102402022756,0.7547169811320755
0.809102402022756,0.755608028335301
0.8065739570164349,0.7550295857988165
0.8065739570164349,0.7559241706161137
0.8065739570164349,0.7568208778173191
0.8065739570164349,0.7577197149643705
0.8065739570164349,0.7586206896551724
0.8065739570164349,0.7595238095238095
0.8065739570164349,0.7604290822407628
0.8065739570164349,0.7613365155131265
0.8065739570164349,0.7622461170848268
0.8065739570164349,0.7631578947368421
0.8065739570164349,0.7640718562874251
0.8065739570164349,0.7649880095923262
0.8065739570164349,0.7668269230769231
0.8065739570164349,0.7677496991576414
0.8065739570164349,0.7686746987951807
0.8065739570164349,0.7696019300361882
0.8065739570164349,0.7705314009661836
0.8065739570164349,0.7714631197097944
0.8065739570164349,0.7723970944309927
0.8065739570164349,0.7733333333333333
0.8065739570164349,0.7742718446601942
0.8053097345132744,0.7739975698663426
0.8040455120101138,0.7737226277372263
0.8027812895069533,0.7734470158343484
0.8015170670037927,0.7731707317073171
0.8002528445006322,0.7728937728937729
0.8002528445006322,0.773838630806846
0.8002528445006322,0.7747858017135862
0.8002528445006322,0.7757352941176471
0.7989886219974716,0.7754601226993865
0.7989886219974716,0.7764127764127764
0.7989886219974716,0.7773677736777368
0.7989886219974716,0.7783251231527094
0.797724399494311,0.7780517879161529
0.7964601769911505,0.7777777777777778
0.7951959544879899,0.7775030902348579
0.7951959544879899,0.7784653465346535
0.7951959544879899,0.7794299876084263
0.7951959544879899,0.7803970223325062
0.7951959544879899,0.7813664596273292
0.7939317319848294,0.7810945273631841
0.7926675094816688,0.7808219178082192
0.7914032869785083,0.7805486284289277
0.7901390644753477,0.7802746566791511
0.7888748419721872,0.78
0.7876106194690266,0.7797246558197747
0.786346396965866,0.7794486215538847
0.7850821744627055,0.7791718946047679
0.7838179519595448,0.7788944723618091
0.7825537294563844,0.7786163522012579
0.7812895069532237,0.7783375314861462
0.7800252844500632,0.7780580075662042
0.7800252844500632,0.7790404040404041
0.7800252844500632,0.7800252844500632
0.7800252844500632,0.7810126582278482
0.7787610619469026,0.7807351077313055
0.7787610619469026,0.7817258883248731
0.7787610619469026,0.7827191867852605
0.7774968394437421,0.7824427480916031
0.7762326169405815,0.7821656050955414
0.7749683944374209,0.7818877551020408
0.7737041719342604,0.7816091954022989
0.7724399494310998,0.7813299232736572
0.7724399494310998,0.7823303457106274
0.7724399494310998,0.7833333333333333
0.7724399494310998,0.7843388960205392
0.7724399494310998,0.7853470437017995
0.7724399494310998,0.7863577863577863
0.7724399494310998,0.7873711340206185
0.7724399494310998,0.7883870967741935
0.7711757269279393,0.7881136950904393
0.7711757269279393,0.7891332470892626
0.7711757269279393,0.7901554404145078
0.7711757269279393,0.7911802853437094
0.7711757269279393,0.7922077922077922
0.7711757269279393,0.7932379713914174
0.7711757269279393,0.7942708333333334
0.7699115044247787,0.7940026075619296
0.7686472819216182,0.793733681462141
0.7686472819216182,0.7947712418300653
0.7686472819216182,0.7958115183246073
0.7686472819216182,0.7968545216251638
0.7686472819216182,0.7979002624671916
0.7686472819216182,0.7989487516425755
0.7686472819216182,0.8
0.7686472819216182,0.8010540184453228
0.7686472819216182,0.8021108179419525
0.7686472819216182,0.8031704095112285
0.7686472819216182,0.8042328042328042
0.7673830594184576,0.8039735099337748
0.7661188369152971,0.8037135278514589
0.7648546144121365,0.8034528552456839
0.7635903919089759,0.8031914893617021
0.7623261694058154,0.8029294274300932
0.7623261694058154,0.804
0.7610619469026548,0.8037383177570093
0.7610619469026548,0.8048128342245989
0.7597977243994943,0.8045515394912985
0.7597977243994943,0.8056300268096515
0.7597977243994943,0.8067114093959732
0.7585335018963337,0.8064516129032258
0.7585335018963337,0.8075370121130552
0.7572692793931732,0.807277628032345
0.7560050568900126,0.8070175438596491
0.7547408343868521,0.8067567567567567
0.7547408343868521,0.8078484438430311
0.7547408343868521,0.8089430894308943
0.7547408343868521,0.8100407055630936
0.7547408343868521,0.811141304347826
0.7547408343868521,0.8122448979591836
0.7547408343868521,0.8133514986376021
0.7547408343868521,0.8144611186903138
0.7547408343868521,0.8155737704918032
0.7547408343868521,0.8166894664842681
0.7547408343868521,0.8178082191780822
0.7547408343868521,0.8189300411522634
0.7547408343868521,0.8211829436038515
0.7547408343868521,0.8234482758620689
0.7547408343868521,0.824585635359116
0.7547408343868521,0.8257261410788381
0.7547408343868521,0.8268698060941828
0.7547408343868521,0.8280166435506241
0.7547408343868521,0.8291666666666667
0.7547408343868521,0.8303198887343533
0.7547408343868521,0.8314763231197771
0.7547408343868521,0.8337988826815642
0.7547408343868521,0.8349650349650349
0.7547408343868521,0.8361344537815126
0.7547408343868521,0.8373071528751753
0.7547408343868521,0.8384831460674157
0.7547408343868521,0.8396624472573839
0.7547408343868521,0.8408450704225352
0.7547408343868521,0.842031029619182
0.7534766118836915,0.8418079096045198
0.7522123893805309,0.8415841584158416
0.7522123893805309,0.8427762039660056
0.7522123893805309,0.8439716312056738
0.7522123893805309,0.8451704545454546
0.7522123893805309,0.8463726884779517
0.7522123893805309,0.8475783475783476
0.7522123893805309,0.8487874465049928
0.7522123893805309,0.85
0.7522123893805309,0.8524355300859598
0.7522123893805309,0.8548850574712644
0.7522123893805309,0.8561151079136691
0.7522123893805309,0.8573487031700289
0.7522123893805309,0.8585858585858586
0.7522123893805309,0.8598265895953757
0.7522123893805309,0.8623188405797102
0.7522123893805309,0.8635703918722787
0.7522123893805309,0.8648255813953488
0.7522123893805309,0.86608442503639
0.7522123893805309,0.8686131386861314
0.7522123893805309,0.8698830409356725
0.7522123893805309,0.8711566617862372
0.7522123893805309,0.8724340175953079
0.7522123893805309,0.8737151248164464
0.7522123893805309,0.875
0.7522123893805309,0.8762886597938144
0.7522123893805309,0.8775811209439528
0.7522123893805309,0.8788774002954209
0.7522123893805309,0.8801775147928994
0.7522123893805309,0.8814814814814815
0.7522123893805309,0.8827893175074184
0.7522123893805309,0.8841010401188707
0.7509481668773704,0.8839285714285714
0.7509481668773704,0.8852459016393442
0.7509481668773704,0.8865671641791045
0.7509481668773704,0.8878923766816144
0.7509481668773704,0.8892215568862275
0.7509481668773704,0.8905547226386806
0.7509481668773704,0.8918918918918919
0.7496839443742098,0.8917293233082707
0.7496839443742098,0.8930722891566265
0.7496839443742098,0.8944193061840121
0.7496839443742098,0.897125567322239
0.7484197218710493,0.896969696969697
0.7484197218710493,0.8983308042488619
0.7484197218710493,0.8996960486322189
0.7484197218710493,0.9010654490106544
0.7484197218710493,0.9024390243902439
0.7484197218710493,0.9038167938931297
0.7484197218710493,0.9051987767584098
0.7484197218710493,0.9065849923430321
0.7471554993678887,0.906441717791411
0.7471554993678887,0.9078341013824884
0.7471554993678887,0.9092307692307692
0.7471554993678887,0.9106317411402157
0.7471554993678887,0.9120370370370371
0.7471554993678887,0.9134466769706336
0.7458912768647282,0.913312693498452
0.7446270543615676,0.9131782945736434
0.7433628318584071,0.9130434782608695
0.7420986093552465,0.9129082426127527
0.7408343868520859,0.9127725856697819
0.7395701643489254,0.9126365054602185
0.7383059418457648,0.9125
0.7357774968394437,0.9122257053291536
0.7332490518331226,0.9119496855345912
0.7319848293299621,0.9118110236220472
0.7307206068268015,0.9116719242902208
0.729456384323641,0.9115323854660348
0.7281921618204804,0.9113924050632911
0.7269279393173198,0.9112519809825673
0.7256637168141593,0.9111111111111111
0.7243994943109987,0.9109697933227345
0.7231352718078382,0.910828025477707
0.7218710493046776,0.9106858054226475
0.7206068268015171,0.9105431309904153
0.7193426042983565,0.9104
0.718078381795196,0.9102564102564102
0.7168141592920354,0.9101123595505618
0.7155499367888748,0.909967845659164
0.7142857142857143,0.9098228663446055
0.7142857142857143,0.9112903225806451
0.7130214917825537,0.9111470113085622
0.7130214917825537,0.912621359223301
0.7130214917825537,0.9141004862236629
0.7117572692793932,0.913961038961039
0.7104930467762326,0.9138211382113821
0.7092288242730721,0.9136807817589576
0.7079646017699115,0.9135399673735726
0.706700379266751,0.9133986928104575
0.7054361567635904,0.9132569558101473
0.7054361567635904,0.9147540983606557
0.7041719342604298,0.9146141215106732
0.7029077117572693,0.9144736842105263
0.7029077117572693,0.9159802306425041
0.7016434892541087,0.9158415841584159
0.7003792667509482,0.915702479338843
0.7003792667509482,0.9172185430463576
0.7003792667509482,0.9187396351575456
0.7003792667509482,0.920265780730897
0.6991150442477876,0.9201331114808652
0.6991150442477876,0.9216666666666666
0.6978508217446271,0.9215358931552587
0.6978508217446271,0.9230769230769231
0.6978508217446271,0.9246231155778895
0.6965865992414665,0.924496644295302
0.6965865992414665,0.9260504201680673
0.695322376738306,0.9259259259259259
0.6940581542351454,0.9258010118043845
0.6927939317319848,0.9256756756756757
0.6915297092288243,0.9255499153976311
0.6902654867256637,0.9254237288135593
0.6890012642225032,0.9252971137521222
0.6877370417193426,0.9251700680272109
0.6864728192161821,0.9250425894378195
0.6864728192161821,0.9266211604095563
0.6852085967130215,0.9264957264957265
0.6852085967130215,0.928082191780822
0.683944374209861,0.9279588336192109
0.6826801517067004,0.9278350515463918
0.6814159292035398,0.927710843373494
0.6801517067003793,0.9275862068965517
0.6801517067003793,0.9291882556131261
0.6776232616940582,0.92894280762565
0.6776232616940582,0.9305555555555556
0.6763590391908976,0.9304347826086956
0.6750948166877371,0.9303135888501742
0.6738305941845765,0.9301919720767888
0.6738305941845765,0.9367311072056239
0.6713021491782554,0.9365079365079365
0.6700379266750948,0.9363957597173145
0.6687737041719343,0.9362831858407079
0.6675094816687737,0.9361702127659575
0.6662452591656132,0.9360568383658969
0.6649810366624526,0.9359430604982206
0.6637168141592921,0.9358288770053476
0.6624525916561315,0.9357142857142857
0.661188369152971,0.9355992844364938
0.6599241466498104,0.9354838709677419
0.6586599241466498,0.9353680430879713
0.6573957016434893,0.935251798561151
0.6561314791403287,0.9351351351351351
0.6548672566371682,0.9350180505415162
0.6536030341340076,0.9349005424954792
0.6523388116308471,0.9347826086956522
0.6510745891276865,0.9346642468239564
0.6485461441213654,0.9344262295081968
0.6485461441213654,0.9378427787934186
0.6472819216182049,0.9377289377289377
0.6460176991150443,0.9376146788990826
0.6447534766118836,0.9375
0.6422250316055625,0.9372693726937269
0.640960809102402,0.9371534195933456
0.6396965865992414,0.937037037037037
0.638432364096081,0.9369202226345084
0.6371681415929203,0.9368029739776952
0.6359039190897599,0.9366852886405959
0.6346396965865992,0.9365671641791045
0.6333754740834386,0.9364485981308411
0.6321112515802781,0.9363295880149812
0.6308470290771175,0.9362101313320825
0.629582806573957,0.9360902255639098
0.6283185840707964,0.935969868173258
0.6270543615676359,0.9358490566037736
0.6245259165613148,0.9356060606060606
0.6219974715549936,0.935361216730038
0.6207332490518331,0.9352380952380952
0.6194690265486725,0.9351145038167938
0.618204804045512,0.9349904397705545
0.6169405815423514,0.9348659003831418
0.6156763590391909,0.9347408829174664
0.6131479140328698,0.9344894026974951
0.6080910240202275,0.9339805825242719
0.606826801517067,0.933852140077821
0.6055625790139064,0.9337231968810916
0.6042983565107459,0.93359375
0.6030341340075853,0.9334637964774951
0.6017699115044248,0.9333333333333333
0.6005056890012642,0.9332023575638507
0.5992414664981036,0.9330708661417323
0.5979772439949431,0.9329388560157791
0.595448798988622,0.9326732673267327
0.5929203539823009,0.9324055666003976
0.5903919089759798,0.9321357285429142
0.5853350189633375,0.93158953722334
0.584070796460177,0.9314516129032258
0.5828065739570164,0.9313131313131313
0.5815423514538559,0.9311740890688259
0.5802781289506953,0.9310344827586207
0.5790139064475348,0.9308943089430894
0.5777496839443742,0.9307535641547862
0.5764854614412137,0.9306122448979591
0.5752212389380531,0.9304703476482618
0.5739570164348925,0.930327868852459
0.572692793931732,0.9301848049281314
0.5714285714285714,0.9300411522633745
0.5701643489254109,0.9298969072164949
0.5689001264222503,0.9297520661157025
0.5676359039190898,0.9296066252587992
0.5663716814159292,0.9294605809128631
0.5651074589127687,0.9293139293139293
0.5638432364096081,0.9291666666666667
0.5638432364096081,0.9330543933054394
0.5625790139064475,0.9329140461215933
0.5625790139064475,0.9348739495798319
0.5625790139064475,0.9368421052631579
0.5625790139064475,0.9408033826638478
0.561314791403287,0.940677966101695
0.5600505689001264,0.940552016985138
0.5587863463969659,0.9404255319148936
0.5549936788874842,0.9400428265524625
0.5537294563843237,0.9399141630901288
0.5524652338811631,0.9397849462365592
0.5512010113780025,0.9396551724137931
0.549936788874842,0.9395248380129589
0.5486725663716814,0.9393939393939394
0.5474083438685209,0.9392624728850325
0.5474083438685209,0.941304347826087
0.5461441213653603,0.9411764705882353
0.5448798988621998,0.9410480349344978
0.5436156763590392,0.9409190371991247
0.5423514538558787,0.9407894736842105
0.5423514538558787,0.9428571428571428
0.5410872313527181,0.9427312775330396
0.5398230088495575,0.9426048565121413
0.538558786346397,0.9424778761061947
0.5372945638432364,0.9423503325942351
0.5360303413400759,0.9422222222222222
0.5347661188369153,0.9420935412026726
0.5335018963337548,0.9419642857142857
0.5322376738305942,0.941834451901566
0.5309734513274337,0.9417040358744395
0.5297092288242731,0.9415730337078652
0.5284450063211125,0.9414414414414415
0.527180783817952,0.9413092550790068
0.5259165613147914,0.9411764705882353
0.5246523388116309,0.9410430839002267
0.5221238938053098,0.9407744874715261
0.5195954487989887,0.9405034324942791
0.5145385587863464,0.9399538106235565
0.5132743362831859,0.9398148148148148
0.5120101137800253,0.9396751740139211
0.5107458912768648,0.9395348837209302
0.5094816687737042,0.9393939393939394
0.5082174462705437,0.9392523364485982
0.5056890012642224,0.9389671361502347
0.504424778761062,0.9388235294117647
0.5031605562579013,0.9386792452830188
0.5018963337547409,0.9385342789598109
0.5006321112515802,0.9383886255924171
0.5006321112515802,0.9406175771971497
0.5006321112515802,0.9428571428571428
0.4993678887484197,0.9427207637231504
0.49810366624525915,0.9425837320574163
0.4968394437420986,0.9424460431654677
0.49557522123893805,0.9423076923076923
0.49557522123893805,0.944578313253012
0.4943109987357775,0.9444444444444444
0.4943109987357775,0.9467312348668281
0.49304677623261695,0.9466019417475728
0.4917825537294564,0.9464720194647201
0.49051833122629585,0.9463414634146341
0.4892541087231353,0.9462102689486552
0.4879898862199747,0.946078431372549
0.48672566371681414,0.9459459459459459
0.4854614412136536,0.9458128078817734
0.48419721871049304,0.945679012345679
0.4829329962073325,0.9455445544554455
0.48166877370417194,0.9454094292803971
0.4804045512010114,0.945273631840796
0.47914032869785084,0.9451371571072319
0.4778761061946903,0.945
0.47661188369152974,0.9448621553884712
0.47661188369152974,0.9472361809045227
0.47534766118836913,0.947103274559194
0.4740834386852086,0.946969696969697
0.47281921618204803,0.9468354430379747
0.4715549936788875,0.9467005076142132
0.47029077117572693,0.9465648854961832
0.4690265486725664,0.9464285714285714
0.46776232616940583,0.9462915601023018
0.46776232616940583,0.9487179487179487
0.4664981036662453,0.9485861182519281
0.46523388116308473,0.9484536082474226
0.46017699115044247,0.9479166666666666
0.45512010113780027,0.9473684210526315
0.4538558786346397,0.9472295514511874
