recall,precision
0.9051833122629582,0.5284132841328413
0.9051833122629582,0.5288035450516987
0.9051833122629582,0.5291943828529194
0.9051833122629582,0.5295857988165681
0.9051833122629582,0.5303703703703704
0.9051833122629582,0.530763528539659
0.9051833122629582,0.5311572700296736
0.9051833122629582,0.5315515961395694
0.9051833122629582,0.5323420074349442
0.9051833122629582,0.5327380952380952
0.9051833122629582,0.5331347728965004
0.9051833122629582,0.533532041728763
0.9051833122629582,0.5339299030574198
0.9039190897597977,0.5335820895522388
0.9039190897597977,0.5339805825242718
0.9039190897597977,0.5343796711509716
0.9039190897597977,0.5347793567688855
0.9039190897597977,0.5351796407185628
0.9039190897597977,0.5355805243445693
0.9039190897597977,0.5359820089955023
0.9039190897597977,0.536384096024006
0.9039190897597977,0.5367867867867868
0.9039190897597977,0.5371900826446281
0.9039190897597977,0.5375939849624061
0.9039190897597977,0.5379984951091046
0.9039190897597977,0.5384036144578314
0.9039190897597977,0.5388093443858327
0.9039190897597977,0.5392156862745098
0.9039190897597977,0.539622641509434
0.9039190897597977,0.5400302114803626
0.9039190897597977,0.5404383975812547
0.9026548672566371,0.540090771558245
0.9026548672566371,0.5404996214988645
0.9026548672566371,0.5409090909090909
0.8988621997471555,0.5398633257403189
0.8963337547408344,0.5391634980988593
0.8950695322376738,0.5388127853881278
0.8950695322376738,0.5392231530845393
0.8950695322376738,0.5396341463414634
0.8950695322376738,0.540045766590389
0.8950695322376738,0.5404580152671755
0.8950695322376738,0.5408708938120703
0.8950695322376738,0.5412844036697247
0.8950695322376738,0.541698546289212
0.8950695322376738,0.5421133231240429
0.8950695322376738,0.542528735632184
0.8950695322376738,0.5429447852760736
0.8950695322376738,0.5433614735226401
0.8950695322376738,0.543778801843318
0.8950695322376738,0.5441967717140661
0.8950695322376738,0.5446153846153846
0.8950695322376738,0.5450346420323325
0.8950695322376738,0.5454545454545454
0.8950695322376738,0.5458750963762529
0.8950695322376738,0.5462962962962963
0.8950695322376738,0.5467181467181467
0.8950695322376738,0.5471406491499228
0.8938053097345132,0.5467904098994586
0.8938053097345132,0.5472136222910217
0.8938053097345132,0.5476374903175832
0.8938053097345132,0.548062015503876
0.8938053097345132,0.5484871993793639
0.8938053097345132,0.5489130434782609
0.8925410872313527,0.5485625485625486
0.8925410872313527,0.5489891135303266
0.8925410872313527,0.5494163424124514
0.8925410872313527,0.5498442367601246
0.8925410872313527,0.5502727981293842
0.8925410872313527,0.5507020280811232
0.8912768647281921,0.550351288056206
0.8912768647281921,0.55078125
0.8912768647281921,0.5512118842845973
0.8912768647281921,0.5516431924882629
0.8912768647281921,0.5520751761942052
0.8912768647281921,0.5525078369905956
0.8912768647281921,0.5533751962323391
0.8912768647281921,0.5538098978790259
0.8912768647281921,0.5542452830188679
0.8900126422250316,0.5538945712037766
0.8900126422250316,0.5543307086614173
0.8900126422250316,0.5547675334909378
0.8900126422250316,0.555205047318612
0.8900126422250316,0.5556432517758485
0.8900126422250316,0.5560821484992101
0.8900126422250316,0.5565217391304348
0.8900126422250316,0.5569620253164557
0.8900126422250316,0.557403008709422
0.8900126422250316,0.5578446909667195
0.8900126422250316,0.5582870737509913
0.8900126422250316,0.5587301587301587
0.8900126422250316,0.5591739475774424
0.8900126422250316,0.5600636435958631
0.8900126422250316,0.5605095541401274
0.8900126422250316,0.5609561752988048
0.8900126422250316,0.5618515562649641
0.888748419721871,0.5615015974440895
0.888748419721871,0.5619504396482814
0.888748419721871,0.5624
0.888748419721871,0.5628502802241794
0.888748419721871,0.563301282051282
0.888748419721871,0.565112540192926
0.888748419721871,0.5669354838709677
0.888748419721871,0.5673930589184827
0.888748419721871,0.5678513731825525
0.888748419721871,0.5683104284559418
0.888748419721871,0.5687702265372169
0.888748419721871,0.5692307692307692
0.888748419721871,0.5696920583468396
0.888748419721871,0.570154095701541
0.888748419721871,0.5706168831168831
0.888748419721871,0.5710804224207962
0.888748419721871,0.5715447154471545
0.888748419721871,0.5720097640358015
0.888748419721871,0.5724755700325733
0.888748419721871,0.5729421352893236
0.888748419721871,0.5734094616639478
0.888748419721871,0.5738775510204082
0.888748419721871,0.5743464052287581
0.888748419721871,0.5748160261651676
0.888748419721871,0.5752864157119476
0.888748419721871,0.5757575757575758
0.888748419721871,0.5762295081967214
0.888748419721871,0.5767022149302707
0.888748419721871,0.577175697865353
0.888748419721871,0.5776499589153656
0.888748419721871,0.578125
0.888748419721871,0.5786008230452675
0.888748419721871,0.5790774299835255
0.888748419721871,0.5795548227535037
0.888748419721871,0.58003300330033
0.888748419721871,0.5805119735755574
0.888748419721871,0.5809917355371901
0.888748419721871,0.5814722911497106
0.888748419721871,0.581953642384106
0.888748419721871,0.5824357912178956
0.888748419721871,0.5829187396351575
0.888748419721871,0.583402489626556
0.888748419721871,0.5838870431893688
0.888748419721871,0.5843724023275145
0.888748419721871,0.5848585690515807
0.888748419721871,0.585345545378851
0.888748419721871,0.5858333333333333
0.888748419721871,0.5863219349457881
0.888748419721871,0.5868113522537562
0.888748419721871,0.5873015873015873
0.888748419721871,0.5877926421404682
0.888748419721871,0.5882845188284519
0.888748419721871,0.5887772194304858
0.888748419721871,0.5892707460184409
0.888748419721871,0.589765100671141
0.888748419721871,0.5902602854743912
0.888748419721871,0.5907563025210084
0.888748419721871,0.5912531539108494
0.888748419721871,0.5917508417508418
0.888748419721871,0.5922493681550126
0.888748419721871,0.5927487352445194
0.888748419721871,0.5932489451476793
0.888748419721871,0.59375
0.888748419721871,0.5942519019442096
0.888748419721871,0.5947546531302876
0.888748419721871,0.5952582557154953
0.888748419721871,0.5957627118644068
0.888748419721871,0.5962680237489398
0.888748419721871,0.5967741935483871
0.888748419721871,0.5972812234494478
0.888748419721871,0.5977891156462585
0.888748419721871,0.5982978723404255
0.888748419721871,0.5988074957410562
0.888748419721871,0.5993179880647911
0.888748419721871,0.5998293515358362
0.888748419721871,0.6003415883859948
0.888748419721871,0.6008547008547008
0.888748419721871,0.6013686911890505
0.888748419721871,0.6018835616438356
0.888748419721871,0.6023993144815767
0.888748419721871,0.6029159519725558
0.888748419721871,0.6034334763948498
0.888748419721871,0.6039518900343642
0.888748419721871,0.6044711951848667
0.888748419721871,0.6049913941480206
0.888748419721871,0.6055124892334195
0.888748419721871,0.6060344827586207
0.888748419721871,0.6065573770491803
0.888748419721871,0.6070811744386874
0.888748419721871,0.6076058772687987
0.888748419721871,0.6081314878892734
0.888748419721871,0.6086580086580087
0.888748419721871,0.6091854419410745
0.888748419721871,0.6097137901127494
0.888748419721871,0.6102430555555556
0.888748419721871,0.6107732406602954
0.888748419721871,0.611304347826087
0.888748419721871,0.6118363794604004
0.888748419721871,0.6123693379790941
0.888748419721871,0.6129032258064516
0.888748419721871,0.6134380453752182
0.888748419721871,0.6139737991266375
0.888748419721871,0.6145104895104895
0.888748419721871,0.6150481189851269
0.888748419721871,0.6155866900175131
0.888748419721871,0.6161262050832603
0.888748419721871,0.6166666666666667
0.888748419721871,0.617208077260755
0.888748419721871,0.6177504393673111
0.8874841972187105,0.6174142480211082
0.8874841972187105,0.6179577464788732
0.8874841972187105,0.6185022026431718
0.8874841972187105,0.6190476190476191
0.8874841972187105,0.6195939982347749
0.8874841972187105,0.6201413427561837
0.8874841972187105,0.6206896551724138
0.8874841972187105,0.6212389380530974
0.8874841972187105,0.6217891939769707
0.8874841972187105,0.6223404255319149
0.8874841972187105,0.6228926353149956
0.8874841972187105,0.6234458259325044
0.8874841972187105,0.624
0.8874841972187105,0.6245551601423488
0.8874841972187105,0.6251113089937667
0.8874841972187105,0.6256684491978609
0.8874841972187105,0.6262265834076717
0.8874841972187105,0.6267857142857143
0.8874841972187105,0.6273458445040214
0.8874841972187105,0.627906976744186
0.8874841972187105,0.6284691136974038
0.8874841972187105,0.6290322580645161
0.8874841972187105,0.6295964125560538
0.8874841972187105,0.63016157989228
0.8874841972187105,0.6307277628032345
0.8874841972187105,0.6312949640287769
0.8874841972187105,0.6318631863186318
0.8874841972187105,0.6324324324324324
0.8874841972187105,0.6330027051397655
0.8874841972187105,0.6335740072202166
0.8874841972187105,0.6341463414634146
0.8874841972187105,0.6347197106690777
0.8874841972187105,0.6352941176470588
0.8874841972187105,0.6358695652173914
0.8874841972187105,0.6364460562103355
0.8874841972187105,0.6370235934664247
0.8874841972187105,0.6376021798365122
0.8874841972187105,0.6381818181818182
0.8874841972187105,0.6387625113739763
0.8874841972187105,0.639344262295082
0.8874841972187105,0.6399270738377393
0.8874841972187105,0.6405109489051095
0.8874841972187105,0.6410958904109589
0.8874841972187105,0.6416819012797075
0.8874841972187105,0.6422689844464776
0.8874841972187105,0.6428571428571429
0.8874841972187105,0.6434463794683777
0.8874841972187105,0.6440366972477064
0.8874841972187105,0.6446280991735537
0.8874841972187105,0.6452205882352942
0.8874841972187105,0.6458141674333027
0.8874841972187105,0.6464088397790055
0.8874841972187105,0.6470046082949309
0.8874841972187105,0.6476014760147601
0.8874841972187105,0.6481994459833795
0.8874841972187105,0.6487985212569316
0.8874841972187105,0.6493987049028677
0.8874841972187105,0.65
0.8874841972187105,0.6506024096385542
0.8874841972187105,0.6512059369202227
0.8874841972187105,0.6518105849582173
0.8874841972187105,0.6524163568773235
0.8874841972187105,0.6530232558139535
0.8862199747155499,0.6527001862197392
0.8862199747155499,0.6533084808946877
0.8862199747155499,0.6539179104477612
0.8862199747155499,0.6545284780578898
0.8862199747155499,0.6551401869158878
0.8862199747155499,0.6557530402245089
0.8862199747155499,0.6563670411985019
0.8862199747155499,0.6569821930646673
0.8862199747155499,0.6575984990619137
0.8862199747155499,0.6582159624413145
0.8862199747155499,0.6588345864661654
0.8862199747155499,0.6594543744120414
0.8862199747155499,0.660075329566855
0.8862199747155499,0.6606974552309143
0.8862199747155499,0.6613207547169812
0.8862199747155499,0.6619452313503305
0.8862199747155499,0.6625708884688091
0.8862199747155499,0.663197729422895
0.8862199747155499,0.6638257575757576
0.8862199747155499,0.6644549763033175
0.8862199747155499,0.6650853889943074
0.8862199747155499,0.6657169990503324
0.8862199747155499,0.6663498098859315
0.8862199747155499,0.6669838249286394
0.8862199747155499,0.6676190476190477
0.8862199747155499,0.6682554814108675
0.8862199747155499,0.6688931297709924
0.8862199747155499,0.6695319961795606
0.8849557522123894,0.6692160611854685
0.8849557522123894,0.6698564593301436
0.8849557522123894,0.6704980842911877
0.8849557522123894,0.6711409395973155
0.8849557522123894,0.6717850287907869
0.8849557522123894,0.6724303554274735
0.8849557522123894,0.6730769230769231
0.8849557522123894,0.6737247353224254
0.8849557522123894,0.674373795761079
0.8849557522123894,0.6750241080038573
0.8836915297092288,0.6747104247104247
0.8836915297092288,0.6753623188405797
0.8836915297092288,0.6760154738878144
0.8824273072060683,0.675701839303001
0.8824273072060683,0.6763565891472868
0.8824273072060683,0.6770126091173618
0.8824273072060683,0.6776699029126214
0.8824273072060683,0.6783284742468416
0.8824273072060683,0.6789883268482491
0.8824273072060683,0.6796494644595911
0.8824273072060683,0.6803118908382066
0.8824273072060683,0.6809756097560976
0.8811630847029077,0.6806640625
0.8811630847029077,0.6813294232649071
0.8811630847029077,0.6819960861056752
0.8811630847029077,0.682664054848188
0.8811630847029077,0.6833333333333333
0.8811630847029077,0.6840039254170756
0.8811630847029077,0.6846758349705304
0.8811630847029077,0.6853490658800393
0.8798988621997471,0.6850393700787402
0.8798988621997471,0.6857142857142857
0.8798988621997471,0.6863905325443787
0.8798988621997471,0.6870681145113524
0.8798988621997471,0.6877470355731226
0.8786346396965866,0.6874381800197824
0.8786346396965866,0.6881188118811881
0.877370417193426,0.6878097125867195
0.877370417193426,0.6884920634920635
0.877370417193426,0.689175769612711
0.877370417193426,0.6898608349900597
0.877370417193426,0.690547263681592
0.877370417193426,0.6912350597609562
0.877370417193426,0.6919242273180458
0.877370417193426,0.6926147704590818
0.877370417193426,0.6933066933066933
0.877370417193426,0.694
0.877370417193426,0.6946946946946947
0.877370417193426,0.6953907815631263
0.877370417193426,0.6960882647943831
0.877370417193426,0.6967871485943775
0.877370417193426,0.6974874371859296
0.877370417193426,0.6981891348088531
0.877370417193426,0.6988922457200403
0.877370417193426,0.6995967741935484
0.877370417193426,0.7003027245206862
0.877370417193426,0.701010101010101
0.877370417193426,0.7017189079878665
0.877370417193426,0.7024291497975709
0.877370417193426,0.7031408308004052
0.877370417193426,0.7038539553752535
0.877370417193426,0.7045685279187818
0.877370417193426,0.7052845528455285
0.877370417193426,0.7060020345879959
0.877370417193426,0.7067209775967414
0.877370417193426,0.7074413863404689
0.877370417193426,0.7081632653061225
0.877370417193426,0.7088866189989785
0.877370417193426,0.7096114519427403
0.877370417193426,0.7103377686796315
0.877370417193426,0.7110655737704918
0.877370417193426,0.7117948717948718
0.877370417193426,0.7125256673511293
0.877370417193426,0.7132579650565262
0.877370417193426,0.7139917695473251
0.877370417193426,0.7154639175257732
0.877370417193426,0.7162022703818369
0.877370417193426,0.7169421487603306
0.877370417193426,0.717683557394002
0.877370417193426,0.7184265010351967
0.877370417193426,0.7191709844559585
0.877370417193426,0.7199170124481328
0.877370417193426,0.7206645898234684
0.877370417193426,0.7214137214137214
0.877370417193426,0.7221644120707597
0.877370417193426,0.7229166666666667
0.877370417193426,0.7236704900938478
0.877370417193426,0.7244258872651357
0.877370417193426,0.7251828631138976
0.877370417193426,0.7259414225941423
0.877370417193426,0.7267015706806282
0.8761061946902655,0.7264150943396226
0.8761061946902655,0.727177334732424
0.8761061946902655,0.7279411764705882
0.8761061946902655,0.7287066246056783
0.8761061946902655,0.7294736842105263
0.8761061946902655,0.7302423603793466
0.8761061946902655,0.7310126582278481
0.8761061946902655,0.7317845828933475
0.8761061946902655,0.7325581395348837
0.8761061946902655,0.7333333333333333
0.8748419721871049,0.7330508474576272
0.8748419721871049,0.7338282078472959
0.8748419721871049,0.7346072186836518
0.8748419721871049,0.7353878852284803
0.8748419721871049,0.7361702127659574
0.8748419721871049,0.7369542066027689
0.8735777496839444,0.7366737739872068
0.8723135271807838,0.736392742796158
0.8710493046776233,0.7361111111111112
0.8697850821744627,0.7358288770053476
0.8685208596713021,0.7355460385438972
0.8672566371681416,0.7352625937834941
0.865992414664981,0.7349785407725322
0.865992414664981,0.7357679914070892
0.8647281921618205,0.7354838709677419
0.8634639696586599,0.7351991388589881
0.8621997471554994,0.7349137931034483
0.8609355246523388,0.7346278317152104
0.8609355246523388,0.7354211663066955
0.8609355246523388,0.7362162162162162
0.8609355246523388,0.737012987012987
0.8609355246523388,0.7378114842903575
0.8609355246523388,0.7386117136659436
0.8609355246523388,0.739413680781759
0.8609355246523388,0.7402173913043478
0.8596713021491783,0.7399347116430903
0.8596713021491783,0.7407407407407407
0.8596713021491783,0.7415485278080698
0.8596713021491783,0.74235807860262
0.8596713021491783,0.7431693989071039
0.8596713021491783,0.7439824945295405
0.8596713021491783,0.7447973713033954
0.8596713021491783,0.7456140350877193
0.8584070796460177,0.7453347969264544
0.8584070796460177,0.7461538461538462
0.8584070796460177,0.7477973568281938
0.8584070796460177,0.7486218302094818
0.8571428571428571,0.7483443708609272
0.8571428571428571,0.7491712707182321
0.8571428571428571,0.75
0.8558786346396966,0.7497231450719822
0.8558786346396966,0.7505543237250555
0.8558786346396966,0.7513873473917869
0.8558786346396966,0.7522222222222222
0.854614412136536,0.7519466073414905
0.8533501896333755,0.7516703786191536
0.8533501896333755,0.7525083612040134
0.8533501896333755,0.7533482142857143
0.8533501896333755,0.7541899441340782
0.8533501896333755,0.7550335570469798
0.8533501896333755,0.7558790593505039
0.8533501896333755,0.7567264573991032
0.8520859671302149,0.7564534231200898
0.8508217446270544,0.7561797752808989
0.8508217446270544,0.7570303712035995
0.8508217446270544,0.7578828828828829
0.8508217446270544,0.7595936794582393
0.8508217446270544,0.7604519774011299
0.8508217446270544,0.7613122171945701
0.8495575221238938,0.7610419026047565
0.8495575221238938,0.7619047619047619
0.8482932996207333,0.7616345062429057
0.8470290771175727,0.7613636363636364
0.8470290771175727,0.7622298065984073
0.8470290771175727,0.7630979498861048
0.8470290771175727,0.7639680729760547
0.8470290771175727,0.7648401826484018
0.8457648546144121,0.7645714285714286
0.8457648546144121,0.7654462242562929
0.8457648546144121,0.7663230240549829
0.8457648546144121,0.7672018348623854
0.8457648546144121,0.7680826636050516
0.8457648546144121,0.7689655172413793
0.8445006321112516,0.7686996547756041
0.843236409608091,0.7684331797235023
0.8419721871049305,0.7681660899653979
0.8419721871049305,0.76905311778291
0.8419721871049305,0.7699421965317919
0.8419721871049305,0.7708333333333334
0.8407079646017699,0.7705677867902665
0.8407079646017699,0.771461716937355
0.8394437420986094,0.7711962833914053
0.8381795195954488,0.7709302325581395
0.8369152970922883,0.770663562281723
0.8369152970922883,0.7715617715617715
0.8356510745891277,0.7712952158693116
0.8343868520859671,0.7710280373831776
0.8343868520859671,0.7719298245614035
0.8343868520859671,0.7728337236533958
0.8343868520859671,0.7737397420867527
0.8343868520859671,0.7746478873239436
0.8343868520859671,0.7755581668625147
0.8343868520859671,0.7764705882352941
0.8343868520859671,0.7773851590106007
0.8343868520859671,0.7783018867924528
0.8343868520859671,0.7792207792207793
0.8343868520859671,0.7801418439716312
0.8331226295828066,0.7798816568047338
0.8331226295828066,0.7808056872037915
0.831858407079646,0.7805456702253856
0.831858407079646,0.7814726840855107
0.831858407079646,0.7824019024970273
0.831858407079646,0.7833333333333333
0.831858407079646,0.7842669845053635
0.831858407079646,0.7852028639618138
0.831858407079646,0.7861409796893668
0.8305941845764855,0.7858851674641149
0.8305941845764855,0.7868263473053893
0.8305941845764855,0.7877697841726619
0.8305941845764855,0.7887154861944778
0.8305941845764855,0.7896634615384616
0.8305941845764855,0.7906137184115524
0.8305941845764855,0.791566265060241
0.8305941845764855,0.7925211097708083
0.8305941845764855,0.7934782608695652
0.8305941845764855,0.7944377267230955
0.8305941845764855,0.7953995157384988
0.8305941845764855,0.7963636363636364
0.8305941845764855,0.7973300970873787
0.8305941845764855,0.7982989064398542
0.8293299620733249,0.7980535279805353
0.8293299620733249,0.7990255785627284
0.8293299620733249,0.8
0.8293299620733249,0.800976800976801
0.8293299620733249,0.8019559902200489
0.8293299620733249,0.802937576499388
0.8293299620733249,0.803921568627451
0.8293299620733249,0.8049079754601227
0.8293299620733249,0.8058968058968059
0.8293299620733249,0.8068880688806888
0.8280657395701644,0.8066502463054187
0.8268015170670038,0.8064118372379778
0.8255372945638433,0.8061728395061728
0.8255372945638433,0.8071693448702101
0.8255372945638433,0.8081683168316832
0.8242730720606827,0.8079306071871127
0.8242730720606827,0.8089330024813896
0.8242730720606827,0.8099378881987578
0.8230088495575221,0.8097014925373134
0.8230088495575221,0.8107098381070984
0.8217446270543616,0.8104738154613467
0.820480404551201,0.8102372034956304
0.820480404551201,0.81125
0.820480404551201,0.8122653316645807
0.820480404551201,0.8132832080200502
0.8192161820480405,0.8130489335006273
0.8179519595448799,0.8128140703517588
0.8179519595448799,0.8138364779874214
0.8179519595448799,0.8148614609571788
0.8179519595448799,0.8158890290037831
0.8166877370417194,0.8156565656565656
0.8166877370417194,0.8166877370417194
0.8166877370417194,0.8177215189873418
0.8154235145385588,0.8174904942965779
0.8154235145385588,0.8185279187817259
0.8154235145385588,0.8195679796696315
0.8154235145385588,0.8206106870229007
0.8141592920353983,0.8203821656050956
0.8141592920353983,0.8214285714285714
0.8141592920353983,0.822477650063857
0.8141592920353983,0.8235294117647058
0.8141592920353983,0.8245838668373879
0.8128950695322377,0.8243589743589743
0.8128950695322377,0.8254172015404364
0.8128950695322377,0.8264781491002571
0.8128950695322377,0.8275418275418276
0.8128950695322377,0.8286082474226805
0.8128950695322377,0.8296774193548387
0.8116308470290771,0.8294573643410853
0.8116308470290771,0.8305304010349288
0.8103666245259166,0.8303108808290155
0.8103666245259166,0.8313878080415046
0.809102402022756,0.8311688311688312
0.809102402022756,0.8322496749024707
0.809102402022756,0.8333333333333334
0.8078381795195955,0.833116036505867
0.8065739570164349,0.8328981723237598
0.8065739570164349,0.8339869281045752
0.8065739570164349,0.8350785340314136
0.8053097345132744,0.8348623853211009
0.8040455120101138,0.8346456692913385
0.8040455120101138,0.835742444152431
0.8040455120101138,0.8368421052631579
0.8027812895069533,0.836627140974967
0.8027812895069533,0.837730870712401
0.8027812895069533,0.8388375165125496
0.8027812895069533,0.83994708994709
0.8027812895069533,0.8410596026490066
0.8027812895069533,0.8421750663129973
0.8027812895069533,0.8432934926958832
0.8027812895069533,0.8444148936170213
0.8015170670037927,0.844207723035952
0.8002528445006322,0.844
0.8002528445006322,0.8462566844919787
0.8002528445006322,0.8473895582329317
0.8002528445006322,0.8485254691689008
0.8002528445006322,0.8496644295302014
0.8002528445006322,0.8508064516129032
0.8002528445006322,0.8519515477792732
0.8002528445006322,0.8530997304582211
0.8002528445006322,0.854251012145749
0.7989886219974716,0.8540540540540541
0.7989886219974716,0.8563685636856369
0.7989886219974716,0.8575305291723202
0.7989886219974716,0.8586956521739131
0.7989886219974716,0.8598639455782313
0.797724399494311,0.8596730245231607
0.797724399494311,0.8608458390177354
0.7951959544879899,0.8604651162790697
0.7951959544879899,0.8616438356164383
0.7951959544879899,0.8628257887517147
0.7951959544879899,0.864010989010989
0.7951959544879899,0.8651994497936726
0.7951959544879899,0.8663911845730028
0.7951959544879899,0.8675862068965517
0.7951959544879899,0.8687845303867403
0.7951959544879899,0.871191135734072
0.7951959544879899,0.8723994452149791
0.7951959544879899,0.8736111111111111
0.7951959544879899,0.874826147426982
0.7951959544879899,0.8760445682451253
0.7951959544879899,0.8772663877266388
0.7951959544879899,0.8784916201117319
0.7951959544879899,0.8797202797202798
0.7951959544879899,0.8809523809523809
0.7951959544879899,0.8821879382889201
0.7951959544879899,0.8834269662921348
0.7951959544879899,0.8846694796061885
0.7951959544879899,0.8859154929577465
0.7939317319848294,0.8857545839210155
0.7939317319848294,0.8870056497175142
0.7939317319848294,0.8882602545968883
0.7939317319848294,0.8895184135977338
0.7926675094816688,0.8893617021276595
0.7926675094816688,0.890625
0.7926675094816688,0.8918918918918919
0.7926675094816688,0.8931623931623932
0.7926675094816688,0.8944365192582026
0.7926675094816688,0.8957142857142857
0.7926675094816688,0.8982808022922636
0.7914032869785083,0.8981348637015782
0.7914032869785083,0.8994252873563219
0.7901390644753477,0.8992805755395683
0.7901390644753477,0.9005763688760807
0.7901390644753477,0.9018759018759018
0.7901390644753477,0.903179190751445
0.7901390644753477,0.9044862518089725
0.7901390644753477,0.9057971014492754
0.7901390644753477,0.9071117561683599
0.7901390644753477,0.9084302325581395
0.7888748419721872,0.9082969432314411
0.7888748419721872,0.9096209912536443
0.7888748419721872,0.910948905109489
0.7888748419721872,0.9122807017543859
0.786346396965866,0.9120234604105572
0.786346396965866,0.9133627019089574
0.7850821744627055,0.913235294117647
0.7850821744627055,0.914580265095729
0.7850821744627055,0.915929203539823
0.7838179519595448,0.9158050221565731
0.7825537294563844,0.915680473372781
0.7812895069532237,0.9155555555555556
0.7800252844500632,0.9154302670623146
0.7800252844500632,0.9167904903417533
0.7787610619469026,0.9166666666666666
0.7787610619469026,0.9180327868852459
0.7762326169405815,0.9177877428998505
0.7762326169405815,0.9191616766467066
0.7749683944374209,0.9190404797601199
0.7737041719342604,0.918918918918919
0.7737041719342604,0.9216867469879518
0.7737041719342604,0.9244712990936556
0.7737041719342604,0.9258698940998488
0.7724399494310998,0.9257575757575758
0.7724399494310998,0.9271623672230652
0.7724399494310998,0.9285714285714286
0.7711757269279393,0.928462709284627
0.7699115044247787,0.9283536585365854
0.7673830594184576,0.9281345565749235
0.7661188369152971,0.9280245022970903
0.7648546144121365,0.9279141104294478
0.7648546144121365,0.9293394777265745
0.7635903919089759,0.9292307692307692
0.7635903919089759,0.9306625577812019
0.7635903919089759,0.9320987654320988
0.7623261694058154,0.9319938176197836
0.7610619469026548,0.9318885448916409
0.7597977243994943,0.931782945736434
0.7597977243994943,0.9332298136645962
0.7585335018963337,0.9331259720062208
0.7572692793931732,0.9330218068535826
0.7572692793931732,0.9359375
0.7572692793931732,0.9388714733542319
0.7572692793931732,0.9403453689167975
0.7547408343868521,0.9401574803149606
0.7547408343868521,0.9416403785488959
0.7547408343868521,0.943127962085308
0.7534766118836915,0.9430379746835443
0.7522123893805309,0.9429477020602218
0.7509481668773704,0.9428571428571428
0.7509481668773704,0.9443561208267091
0.7496839443742098,0.9442675159235668
0.7484197218710493,0.9441786283891547
0.7471554993678887,0.9440894568690096
0.7458912768647282,0.944
0.7446270543615676,0.9439102564102564
0.7446270543615676,0.9454253611556982
0.7420986093552465,0.9452495974235104
0.7408343868520859,0.9451612903225807
0.7395701643489254,0.9450726978998385
0.7370417193426043,0.9448946515397083
0.7345132743362832,0.9447154471544715
0.7332490518331226,0.9446254071661238
0.7319848293299621,0.9445350734094616
0.729456384323641,0.9443535188216039
0.7243994943109987,0.943986820428336
0.7231352718078382,0.9438943894389439
0.7218710493046776,0.943801652892562
0.7206068268015171,0.9437086092715232
0.718078381795196,0.9435215946843853
0.7168141592920354,0.9434276206322796
0.7168141592920354,0.945
0.7155499367888748,0.9449081803005008
0.7155499367888748,0.9464882943143813
0.7142857142857143,0.9463986599664992
0.7130214917825537,0.9463087248322147
0.7104930467762326,0.9461279461279462
0.7092288242730721,0.9460370994940978
0.7079646017699115,0.9459459459459459
0.7054361567635904,0.9457627118644067
0.7041719342604298,0.9456706281833617
0.7029077117572693,0.9455782312925171
0.7003792667509482,0.9453924914675768
0.6978508217446271,0.9452054794520548
0.6965865992414665,0.9451114922813036
0.6965865992414665,0.9467353951890034
0.695322376738306,0.9466437177280551
0.6940581542351454,0.946551724137931
0.6915297092288243,0.9463667820069204
0.6902654867256637,0.9462738301559792
0.6890012642225032,0.9461805555555556
0.6877370417193426,0.9460869565217391
0.6864728192161821,0.945993031358885
0.6852085967130215,0.9458987783595113
0.6852085967130215,0.9475524475524476
0.6801517067003793,0.9471830985915493
0.6788874841972187,0.9470899470899471
0.6776232616940582,0.9469964664310954
0.6763590391908976,0.9469026548672567
0.6763590391908976,0.9485815602836879
0.6738305941845765,0.9483985765124555
0.672566371681416,0.948306595365419
0.6713021491782554,0.9482142857142857
0.6700379266750948,0.9481216457960644
0.6687737041719343,0.9480286738351255
0.6675094816687737,0.947935368043088
0.6662452591656132,0.947841726618705
0.6649810366624526,0.9477477477477477
0.6637168141592921,0.9476534296028881
0.6624525916561315,0.9475587703435805
0.661188369152971,0.947463768115942
0.6599241466498104,0.9473684210526315
0.6586599241466498,0.9472727272727273
0.6573957016434893,0.9471766848816029
0.6561314791403287,0.9470802919708029
0.6548672566371682,0.946983546617916
0.6536030341340076,0.9468864468864469
0.6523388116308471,0.9467889908256881
0.6510745891276865,0.9466911764705882
0.649810366624526,0.9465930018416207
0.6485461441213654,0.9464944649446494
0.6460176991150443,0.9462962962962963
0.640960809102402,0.9458955223880597
0.6396965865992414,0.9457943925233645
0.638432364096081,0.9456928838951311
0.6371681415929203,0.9455909943714822
0.6359039190897599,0.9454887218045113
0.6346396965865992,0.9453860640301318
0.6333754740834386,0.9452830188679245
0.6321112515802781,0.945179584120983
0.629582806573957,0.9449715370018975
0.629582806573957,0.9485714285714286
0.6245259165613148,0.9481765834932822
0.6232616940581542,0.948076923076923
0.6207332490518331,0.9478764478764479
0.6194690265486725,0.9477756286266924
0.618204804045512,0.9476744186046512
0.6169405815423514,0.9475728155339805
0.6156763590391909,0.9474708171206225
0.6131479140328698,0.947265625
0.6118836915297092,0.9471624266144814
0.6106194690265486,0.9470588235294117
0.6093552465233881,0.9469548133595285
0.6080910240202275,0.9468503937007874
0.6055625790139064,0.9466403162055336
0.6042983565107459,0.9465346534653465
0.6030341340075853,0.9464285714285714
0.6017699115044248,0.9463220675944334
0.6005056890012642,0.9462151394422311
0.5992414664981036,0.9461077844311377
0.5979772439949431,0.946
